#tail	head
MANF	ENOPH1
MANF	INS
MANF	MAZ
MANF	MYC
PIP4K2C	PIK3CA
PIP4K2C	FGFR2
PIP4K2C	FGF8
PIP4K2C	CD79A
CD151	TMPRSS11B
CD151	LAMC2
CD151	MAZ
MROH1	INS
TMPRSS11B	RNF167
INS	PIK3CA
INS	RNF167
INS	MYC
INS	LAMC2
INS	UBIAD1
INS	CENPU
INS	TICAM1
MAZ	C1orf116
MAZ	GATA3
MAZ	ENOPH1
MAZ	MYC
ENOPH1	MYC
UBE2D1	TICAM1
UBE2D1	RNF167
UBE2D1	SMAD3
SMAD3	LAMC2
SMAD3	B3GALT2
SMAD3	GATA3
SMAD3	MYC
SMAD3	PIK3CA
SMAD3	C1orf116
CD79A	FGF8
CD79A	FGFR2
CD79A	PIK3CA
CD79A	UBIAD1
CENPU	HIST1H2BL
CENPU	HIST1H4A
TICAM1	PIK3CA
HIST1H2BL	MYC
HIST1H2BL	HIST1H4A
HIST1H2BL	GATA3
SLC7A14	UBIAD1
SLC7A14	NSG1
LAMC2	PIK3CA
MYC	FGF8
MYC	UBIAD1
MYC	GATA3
MYC	PIK3CA
MYC	B3GALT2
MYC	GALC
MYC	HIST1H4A
B3GALT2	UGT1A5
B3GALT2	GALC
FGF8	PIK3CA
FGF8	FGFR2
GALC	UGT1A5
HIST1H4A	GATA3
FGFR2	PIK3CA
