#tail	head
PHYH	SUCLG2
NUFIP1	XPO1
NUFIP1	HBD
PTGS1	RXRA
B3GAT2	UGT1A6
B3GAT2	EXTL3
B3GAT2	UGT2B10
TPM2	CLIC2
HIST1H3H	RFC2
HIST1H3H	H2BFS
IGKV1-12	FGF8
ALG13	GCNT3
ALG13	B3GALT6
ALG13	B3GALT1
ALG13	PIGH
RAD50	NEIL2
RAD50	RFC2
RXRA	POU2F1
RXRA	PKM
ENTPD1	POU2F1
ENTPD1	SLC25A10
SLC34A2	UPP2
KIT	MAD2L1
PKM	SP1
PKM	ADH6
PKM	AAR2
PKM	PDE7B
GCNT3	PIGH
GDNF	COPS5
UGT8	UGT2B10
GCLM	PSAT1
MS4A7	PLN
PIK3R2	BAIAP2
RMI2	RFC2
TRPV4	CACNB3
TRPV4	CAMK2G
COMT	S1PR3
COMT	GPR161
H2BFS	RB1
H2BFS	POU2F1
SP1	UBE2I
SP1	CRX
SP1	XPO1
PRKAA1	POU2F1
ALDH3A2	ADH6
ALDH3A2	SAT2
ALDH3A2	PSAT1
CRX	SLC12A5
ATP6V0D1	BCAR1
FGF8	SPATA13
ATP2A1	UPP2
ATP2A1	CACNB3
PDS5B	STAG2
RPS2	XPO1
CACNG6	CACNB3
UPP2	SUCLG2
UPP2	CDC25A
UPP2	INPP5K
ENTPD8	ADH6
UBE2I	COPS5
