#tail	head
HIST2H4A	JUN
HIST2H4A	LEF1
HIST2H4A	EPS15
HIST2H4A	FOXA1
HIST2H4A	SIRT6
HIST2H4A	RNF2
HIST2H4A	ASB9
HIST2H4A	OGA
HIST2H4A	HIST1H2BH
FMOD	LEF1
FMOD	B4GALT5
FMOD	NOG
HOXC10	JUN
HOXC10	LEF1
HOXC10	SNX15
XKRX	NOG
XKRX	LEF1
LRCH1	DOCK7
LRCH1	NOG
LRCH1	RNF2
NOG	MMP2
NOG	LEF1
NOG	GNA14
NOG	MET
NOG	HGF
NOG	ADAMTS19
NOG	JUN
NOG	DOCK7
NOG	ASB9
NOG	COLEC12
NOG	FAM13C
NOG	OGA
NOG	C4orf19
NOG	MAP7D2
PITX1	CYSRT1
PITX1	PRR20E
FAM13C	FOXA1
FAM13C	LEF1
HDHD3	CYSRT1
HDHD3	OGA
DCUN1D3	ASB9
DCUN1D3	SKP1
DCUN1D3	LEF1
YIPF4	GPR52
YIPF4	ARL6IP1
NPSR1	LEF1
NPSR1	GNA14
NPSR1	FOXA1
SKP1	LEF1
SKP1	RNF2
HGF	DOCK7
HGF	JUN
HGF	RAB4A
HGF	EPS15
HGF	MET
LEF1	FOXA1
LEF1	ARL6IP1
LEF1	DOCK7
LEF1	GPR52
LEF1	ADAMTS19
LEF1	HIST1H2BH
LEF1	OGA
LEF1	MMP2
LEF1	RNF2
GJB3	JUN
GJB3	RNF2
ARL6IP1	SNX15
HIST1H2BH	ADAMTS19
HIST1H2BH	RNF2
HIST1H2BH	JUN
HIST1H2BH	FOXA1
HIST1H2BH	SIRT6
RNF2	OGA
B4GALT5	CRP
OGA	EPS15
OGA	JUN
OGA	DOCK7
COLEC12	CLEC12A
COLEC12	MMP2
CRP	MMP2
RAB4A	MET
EPS15	MET
MMP2	JUN
STX8	MAP7D2
STX8	CLEC12A
SIRT6	MAP7D2
PRR20E	JUN
MAP7D2	JUN
C4orf19	FOXA1
MET	DOCK7
FOXA1	JUN
