#tail	head
EPGN	UBB
EPGN	FGF2
UBR5	FBXW11
ALDH2	NFKBIA
ALDH2	IDH3A
ERCC1	RPA1
ERCC1	HUS1
ERCC1	UBB
EFS	CRX
EFS	GRB2
UBB	RPA1
UBB	GRB2
UBB	UBR4
UBB	TF
UBB	RNF2
UBB	CDK1
UBB	CDC6
UBB	NFKBIA
UBB	FZD4
CDK1	RNF2
CDK1	RPA1
CDK1	PSMD2
IDH3A	AGXT
IDH3A	PSMD2
IDH3A	SCO2
HIST2H4B	RPA1
HIST2H4B	GRB2
HIST2H4B	RING1
HIST2H4B	RNF2
TESPA1	KCMF1
HUS1	CDC6
RING1	RNF2
RNF2	SUMO2
UBR4	KCMF1
UBR4	GRB2
UBR4	SERPINH1
NTF4	FGF2
NTF4	FZD4
NTF4	GRB2
CRX	FZD4
FGF2	GRB2
FGF2	FZD4
SCO2	ARMC6
CNR2	NFKBIA
RPA1	SERPINH1
RPA1	AP1B1
GRB2	TF
GRB2	SERPINH1
GRB2	FZD4
SERPINH1	EPSTI1
SERPINH1	AP1B1
ARMC6	FBXW11
NFKBIA	FBXW11
PSMD2	FBXW11
