#tail	head
VNN2	NDUFB2
WNT4	GRM8
TERF2IP	AQP9
GPR1	FOXF2
PPY	NPY2R
PPY	GNG8
ANKHD1	REL
GNG4	GNGT1
GNG4	GNG10
NPY2R	GNG8
NPY2R	NOCT
NPY2R	GNGT1
NPY2R	GNB1
LMNA	ARHGEF16
TUBA1B	GNGT1
HTR3D	ATP1A1
OR52N4	REEP2
OR52N4	GNB1
ATP1A2	GNGT1
UBC	RBL2
AQP9	GDI1
AQP9	LASP1
SNX24	SPATA46
GNB1	GNG8
NDUFS6	INS
NDUFS6	NDUFB2
MRM3	APP
ATP1A1	GNGT1
ATP1A1	GNG10
IKZF2	FOXF2
IKZF2	APP
REPIN1	MYADM
REPIN1	WNT2B
REPIN1	APP
GNG8	TAS2R40
GNG8	GNGT1
RBL2	BANP
PDHA1	INS
INS	LASP1
INS	LONRF2
PITX2	ETFDH
APP	LASP1
APP	GNG10
APP	SCD
PORCN	WNT2B
ARL15	UNC119
UBQLN4	UNC119
TAS2R40	GNGT1
WNT2B	GRM8
GNG10	GRM8
GNG10	PIK3R3
PIK3R3	HNRNPL
