#tail	head
PPIL2	SRSF5
PPIL2	PPIH
PPIL2	MOV10
PPIL2	NOG
UBE2Z	MOV10
UBE2Z	DZIP3
UBE2Z	GAN
DZIP3	BIRC3
SRSF5	MAGOHB
SRSF5	NOG
SRSF5	MOV10
SRSF5	PPIH
SRSF5	CHD4
SRSF5	JUN
ANAPC15	PSMD3
ANAPC15	PTTG1
ANAPC15	E2F4
NOG	ANKRD22
NOG	MOV10
NOG	MAGOHB
NOG	CHD4
NOG	ZNF618
NOG	MCM7
NOG	JUN
NOG	PTTG1
NOG	BIRC3
NOG	SELENOW
PSMD3	MOV10
PSMD3	JUN
PSMD3	BIRC3
ZNF618	GAN
ZNF618	MOV10
MOV10	SELENOW
MOV10	PYM1
MOV10	JUN
MOV10	PPIH
MOV10	E2F4
MOV10	GRWD1
CHD4	JUN
CHD4	ZGPAT
CHD4	DDX18
CHD4	GTF2A2
GTF2A2	BIRC3
GTF2A2	MCM7
GTF2A2	GAN
GTF2A2	CD3EAP
ZNF384	CRK
ZNF384	PYM1
ZGPAT	PPIH
E2F4	MCM7
E2F4	CD3EAP
MAGOHB	PYM1
DDX18	JUN
DDX18	GRWD1
GRWD1	MCM7
GRWD1	JUN
CD3EAP	SCRN1
CD3EAP	JUN
CRK	PTTG1
CRK	JUN
PYM1	JUN
ANKRD22	JUN
MCM7	JUN
JUN	SCRN1
