#tail	head
ORM1	SLC4A7
ORM1	NOG
THAP2	NOG
PTPN1	PLK1
PTPN1	DCHS1
PTPN1	PCDHB14
PTPN1	FLOT2
NOG	SRRM4
NOG	PCDHB14
NOG	ZC3H12C
NOG	LMX1A
NOG	RBMX
NOG	ANP32E
NOG	RSF1
NOG	FLOT2
NOG	SLC4A7
NOG	HIST2H2BE
NOG	ITPR2
NOG	ZNF124
NOG	DCHS1
GNAQ	SNRNP70
GNAQ	ITPR2
GNAQ	SRRT
GNAQ	FLOT2
RSF1	HIST2H2BE
RSF1	PLK1
RSF1	HIST1H4L
RSF1	MAZ
RSF1	SRRT
HIST1H4L	PLK1
HIST1H4L	GPS2
HIST1H4L	HIST2H2BE
HIST1H4L	FLOT2
HIST1H4L	AHSA1
SRRT	FLOT2
SRRT	BCAS2
SRRT	SNRNP70
SRRT	RBMX
SRRT	AHSA1
ITPR2	AHCYL1
MAZ	RBMX
MAZ	HIST2H2BE
MAZ	DCHS1
MAZ	SLC4A7
MAZ	LMX1A
HIST2H2BE	GPS2
HIST2H2BE	PLK1
HIST2H2BE	AHSA1
SLC4A7	FLOT2
ZNF124	KRT34
ZNF124	SRRM4
BCAS2	RBMX
BCAS2	SNRNP70
BCAS2	KRT34
KRT34	GPS2
ANP32E	AHCYL1
SRRM4	SNRNP70
PLK1	AHSA1
SNRNP70	RBMX
SNRNP70	FLOT2
SNRNP70	AHSA1
PCDHB14	RBMX
RBMX	AHSA1
