#tail	head
CNBP	ZNF184
CNBP	CASP8
CNBP	CUX1
CSF3	JUN
CSF3	GLI2
CSF3	HENMT1
CSF3	RNF4
CSF3	PRNP
CSF3	BCL2
CSF3	MED1
CSF3	CASP8
CSF3	FAM9C
CSF3	TCF3
CSF3	CEBPA
SLC26A2	CA13
SLC26A2	CA1
PLA2G2A	ITGAV
PLA2G2A	NOG
PLA2G2A	SACM1L
PLA2G2A	CEP70
PLA2G2A	GPC1
PLA2G2A	USP7
PLA2G2A	CHAT
PLA2G2A	PTDSS1
PLA2G2A	OCRL
ACAD11	TINAG
ACAD11	JUN
ACAD11	PPP6R2
ZNF835	ZNF71
ZNF835	ZNF524
ZNF835	CEP70
ZNF835	HSF2BP
RAG2	PRKDC
RAG2	PAX5
RAG2	NKX2-1
RAG2	TCF3
RABEP1	NCAPD2
RABEP1	TGFB1
RABEP1	NOG
RABEP1	EXOC1
RABEP1	TRIM25
RABEP1	FGF9
RABEP1	EEA1
RABEP1	JUN
RABEP1	TCF3
RABEP1	YWHAH
TGFB1	HRC
TGFB1	PRKDC
TGFB1	PRNP
TGFB1	GPC1
TGFB1	POLR2A
TGFB1	BCL2
TGFB1	FGF9
TGFB1	JUN
TGFB1	KAT2B
TGFB1	TRIM25
TGFB1	CASP8
TGFB1	MED1
TGFB1	ITGAV
TGFB1	RBBP7
TGFB1	CEBPA
TGFB1	NOG
FAM9C	AQP9
CEBPA	AQP9
CEBPA	ATF7
CEBPA	MED1
CEBPA	MEIS1
CEBPA	RBPMS
CEBPA	BCL2
CEBPA	NKX2-1
CEBPA	JUN
CEBPA	MYO1C
CEBPA	CAPZA2
CEBPA	SEH1L
CEBPA	CHAT
CEBPA	CREB5
ZNF785	KRTAP10-5
ZNF785	CEP70
ZNF785	KRTAP10-9
ZNF785	KHDRBS3
ZNF785	PPP6R2
ZNF785	NOG
PBX3	MEIS1
PBX3	NKX2-1
PBX3	CMTM4
PBX3	NOG
ENTPD4	NOG
ENTPD4	OTC
ENTPD4	B4GALT7
TRIB2	CUX1
TRIB2	SLAMF7
TRIB2	NOG
TRIB2	TFAP4
TRIB2	TCF3
GLI2	USP7
GLI2	BCL2
GLI2	RNF4
GLI2	JUN
GLI2	AQP9
GLI2	NOG
GLI2	TCF3
MEIS1	TFAP4
MEIS1	MYO1C
MEIS1	CMTM4
MEIS1	PAFAH1B1
MEIS1	DDX50
MEIS1	POLR2A
MEIS1	CUX1
MEIS1	KPNA4
MEIS1	CREB5
MEIS1	NOG
MEIS1	PTH1R
MEIS1	TCF3
FGF9	JUN
FGF9	KAT2B
FGF9	MED1
FGF9	NOG
FGF9	TCF3
FGF9	CUX1
FGF9	POLR2A
FGF9	RBBP7
ZNF71	ZNF184
ZNF71	ZNF524
KRTAP10-9	ZSCAN26
KRTAP10-9	CREB5
KRTAP10-9	ZNF524
KRTAP10-9	ZNF696
CEP250	ZSCAN26
CEP250	CEP70
CEP250	TRIM25
CEP250	YWHAH
CEP250	VASP
CEP250	PAFAH1B1
CEP250	MARK4
CEP250	KAT2B
TAB3	CUX1
TAB3	TCF3
TAB3	RNF4
YWHAH	JUN
YWHAH	MED1
YWHAH	ANG
YWHAH	PTH1R
YWHAH	MARK4
YWHAH	G3BP1
YWHAH	USP7
YWHAH	PAFAH1B1
AQP9	BCL2
AQP9	MED1
AQP9	RNF4
AQP9	PRNP
AQP9	JUN
AQP9	HENMT1
AQP9	CASP8
HSF2BP	GAS8
PAFAH1B1	RNF4
PAFAH1B1	NOG
PAFAH1B1	CAPZA2
PAFAH1B1	HRC
PAFAH1B1	CEP70
PAFAH1B1	SEH1L
PAFAH1B1	TRIM25
PAFAH1B1	JUN
PAFAH1B1	MARK4
PTH1R	JUN
PTH1R	CUX1
PTH1R	TFAP4
PTH1R	NOG
GPC1	COL4A5
GPC1	CA1
GPC1	ITGAV
GPC1	SDC3
GPC1	SEH1L
GPC1	B4GALT7
GPC1	RNF4
GPC1	PRNP
GPC1	TRIM25
GPC1	HS3ST5
MIER1	JUN
MIER1	CUX1
MIER1	FAM170A
EXOC1	MYO1C
EXOC1	JUN
GAS8	CEP70
PRKDC	NKX2-1
PRKDC	JUN
PRKDC	RNF4
PRKDC	POLR2A
PRKDC	MED1
PRKDC	RBBP7
PRKDC	TRIM25
PRKDC	PPP6R2
PRKDC	KAT2B
NT5C1A	CA1
NT5C1A	CA13
NT5C1A	OTC
USP7	JUN
USP7	TRIM25
USP7	MARK4
USP7	OCRL
USP7	SEH1L
USP7	FAM170A
USP7	POLR2A
KHDRBS3	TRIM25
KHDRBS3	MARK4
KHDRBS3	G3BP1
IQSEC1	JUN
IQSEC1	NOG
IQSEC1	RNF4
IQSEC1	TRIM25
DDX50	G3BP1
DDX50	JUN
DDX50	PRKRA
CUX1	PAX5
CUX1	KAT2B
CUX1	TRIM25
CUX1	RBPMS
CUX1	JUN
CUX1	CUL2
CUX1	NOG
CUX1	SDC3
DCUN1D2	COPS7A
DCUN1D2	CUL2
DCUN1D2	RBBP7
DCUN1D2	KLHL2
RNF4	NCAPD2
RNF4	ITGAV
RNF4	PRNP
RNF4	RBBP7
RNF4	ZNF696
RNF4	ZNF184
RNF4	ZSCAN26
RNF4	TRIM25
RNF4	PTDSS1
RNF4	CREB5
RNF4	SACM1L
RNF4	IKZF1
HRC	TCF3
HRC	TFAP4
KIF11	CAPZA2
KIF11	MYO1C
KIF11	KAT2B
MARK4	PRNP
MARK4	TRIM25
MARK4	CEP70
MARK4	JUN
MARK4	NOG
IKZF1	PAX5
IKZF1	CUL2
NCAPD2	NOG
NCAPD2	TRIM25
NCAPD2	ANG
ANG	RBBP7
ANG	NOG
CAPZA2	MYO1C
CAPZA2	SEH1L
CAPZA2	TRIM25
CAPZA2	G3BP1
KPNA4	SEH1L
KPNA4	JUN
