#tail	head
RXRB	TBL1XR1
RXRB	NPTX2
RXRB	MAZ
RXRB	PKM
ATP1B3	USP4
ATP1B3	ANP32B
CHUK	CTNNB1
CHUK	IRAK2
CHUK	USP4
CHUK	PKM
CHUK	TRAF4
CHUK	MAGED1
TRAF4	MAZ
TRAF4	MAGED1
TRAF4	USP15
TRAF4	CTNNB1
TRAF4	NPTX2
PKM	G6PC
PKM	HKDC1
PKM	IARS
PKM	CTNNB1
PKM	ABCB6
PKM	AGT
FOXO6	G6PC
FOXO6	DMAP1
CTNNB1	USP15
CTNNB1	TBL1XR1
CTNNB1	USP4
CTNNB1	AGT
CTNNB1	ANP32B
USP4	USP15
USP4	TUT1
USP4	AKAP7
AGT	ABCB6
AGT	TBL1XR1
HKDC1	G6PC
SNRPN	TUT1
SNRPN	AKAP7
ABCB6	RNF126
USP15	TUT1
USP15	AKAP7
USP15	RNF126
MAZ	MAGED1
MAZ	TUT1
MAGED1	COQ8A
MAGED1	IARS
ANP32B	DMAP1
IRAK2	COQ8A
MTRR	MMAB
MTRR	IARS
