#tail	head
DDIT3	DGCR2
DDIT3	HOXB7
KLRC2	IGKV1D-12
KLRC2	ERLIN2
KLRC2	TYROBP
C19orf66	ESR2
SLC1A1	RIMKLA
SLC1A1	TTLL5
CLK3	HOXB7
CLK3	ESR2
CLK3	YWHAZ
ATP5F1A	YWHAZ
MTUS2	NEFL
MTUS2	LMO2
MTUS2	ZFP64
ERLIN2	ESR2
ERLIN2	CFTR
ERLIN2	FGF9
ERLIN2	NF2
TFAP2C	SHISA5
RIMKLA	FTCD
HLA-DPB1	PRKCQ
HLA-DPB1	TRIP6
GABBR1	YWHAZ
MIA3	FAM20A
MTMR7	SAV1
ZFP64	ESR2
ZFP64	LMO2
IGKV1D-12	PRKCQ
IGKV1D-12	TYROBP
IGKV1D-12	ESR2
SLC34A1	ATP6V1H
SLC34A1	NEFL
FGF9	ESR2
FGF9	TYROBP
TRIP6	MVP
TRIP6	LMO2
TRIP6	ESR2
PBK	TRIM37
TRIM37	ESR2
TRIM37	ZNF816
MVP	YWHAZ
MVP	CFTR
SAV1	YWHAZ
SAV1	IRS4
DYNLL2	POM121L1P
DYNLL2	ESR2
NEFL	YWHAZ
TOPORS	ZNF816
YWHAZ	IRS4
CFTR	POLR2E
CFTR	IRS4
POLR2E	LMO2
SHISA5	FAM20A
