#tail	head
PDE7A	GNAI3
IMMT	SRRT
MDM2	YY1AP1
SRRT	ESR2
SRRT	GNAI3
SRRT	CRNKL1
SRRT	CLTB
SRRT	DDX20
SRRT	CPSF4
SRRT	ARPC1A
SEH1L	NPRL2
SEH1L	MOV10
SEH1L	ARPC1A
SEH1L	CLTB
ZNHIT1	INO80C
ZNHIT1	EGR1
POLR2B	HIST1H4F
POLR2B	CPSF4
NOL9	ESR2
NOL9	PELP1
GLI3	TOMM20
CLTB	ESR2
MTCH2	NPRL2
CRNKL1	MOV10
CRNKL1	CPSF4
MOV10	UBL4A
MOV10	WDR18
MOV10	TOMM20
MOV10	ILF3
PELP1	BOP1
PELP1	ESR2
PELP1	HIST1H4F
AAAS	CPSF4
MLH1	SORT1
EGR1	CLTC
EGR1	ESR2
CDC23	ESR2
LGR4	THOC2
ZCRB1	THOC2
EXO1	MAD2L2
ARPC1A	ESR2
ARPC1A	CLTC
HIST1H4F	ESR2
HIST1H4F	FANCD2
HIST1H4F	PHF8
THOC2	CPSF4
AP1S1	CLTC
AP1S1	SORT1
GNAI3	PRKAR2B
DDX20	UBL4A
DDX20	ESR2
SORT1	CLTC
GNAS	PRKAR2B
PRKAR2B	TOMM20
