#tail	head
SLC2A6	SCGB2A1
SLC2A6	PYGB
SLC2A6	GCK
DCX	RGL4
DCX	PITX2
DCX	NOG
COL4A3	FLNA
COL4A3	NOG
COL4A3	P4HA3
COL4A3	COL16A1
GEMIN4	NDC1
MAGEA2	P4HA3
MAGEA2	CEP57L1
EP300	ABCB1
EP300	FOXO4
EP300	SREBF2
PYGB	CDC25C
FOXO4	KRT34
FOXO4	GPR63
CDC25C	HRAS
CDC25C	NOG
NOG	R3HDM2
NOG	PITX2
NOG	PAX5
NOG	CEP57L1
NOG	CMTM5
NOG	KDR
NOG	GNGT1
SLC5A2	ACSL4
TTC9C	AEBP2
TLN1	HRAS
TLN1	COL16A1
HOOK3	PNMA5
SREBF2	ABCB1
APOA5	FAM20C
RGL4	HRAS
ACSL4	ACSBG2
ACSL4	HSD17B4
PAX5	ARFIP2
PAX5	CMTM5
COL16A1	P4HA3
COL16A1	PITX2
DICER1	EGLN3
CROT	HSD17B4
CEP57L1	PNMA5
ABCB1	SLC25A14
ABCB1	HSD17B4
PITX2	SLC25A14
PITX2	E4F1
HSD17B4	STAU1
NCAPH2	EGLN3
KRT34	R3HDM2
KRT34	ISCU
E4F1	ISCU
HRAS	SLC25A14
HRAS	ISCU
GNGT1	PTH2
ISCU	SLC25A14
