#tail	head
BAG6	UBR2
BAG6	CEP170P1
BAG6	ICOS
BAG6	KLC3
FEM1C	COMMD6
GTF2A1	POLR2G
TNNC1	F2
TNNC1	CACNB3
TNNC1	P2RX5
TRAF2	ZNF688
TRAF2	FBXW7
TRAF2	TNFRSF13C
TRAF2	CD40LG
CBX1	HIST1H2BI
CBX1	RPL10
SEC61B	MYL4
SEC61B	RPL18A
SEC61B	F2
F2	CFB
F2	F7
F2	AR
F2	C5
FBXW7	PPP1CB
FBXW7	UBE2D3
FBXW7	COMMD6
UBE2E1	RNF167
UBE2E1	ASB9
UBE2E1	PSMD4
PIH1D2	ZNF688
CD40LG	AR
RHOV	MYO9A
MORC3	GABPA
MORC3	HIST1H2BI
CACNB3	MYL4
CACNB3	F10
HEXIM1	AR
VPS37B	RSPRY1
UBR2	UBB
FNDC4	POLR2G
GEM	GOLGA2
MAGOHB	RPL10
MAGOHB	POLR2G
CFB	MYL4
AR	HIST1H2BI
VAMP3	UBB
HIST1H2BI	TPD52
HIST1H2BI	DDX3X
MYL4	SCAF1
RSPRY1	UBB
RSPRY1	UBE2D3
RSPRY1	KPNA3
RSPRY1	RPL4
UBB	RPL4
UBB	PIK3R2
UBB	ITCH
UBB	HIST1H2BF
UBE2D3	GABPA
HIST1H3B	RBBP7
HIST1H3B	CEP170P1
HIST1H3B	POLR2G
HIST1H3B	PPP1CB
HIST1H3B	PSMD4
DDX3X	CAND1
DDX3X	SMTN
DDX3X	ITGA4
DDX3X	HIST1H2BF
SMARCA1	RBBP7
SMARCA1	GABPA
AP1S1	COX4I1
KPNA3	SMTN
KPNA3	IER2
MDK	ITGA4
RHOXF2	MVP
CEP63	CEP162
ICOS	PIK3R2
SEC11C	RPL18A
POLR2G	MED29
F7	SCAF1
ITGA4	PIK3R2
TPD52	AP3S1
SCAF1	RPL10
HIST1H2BF	FOXC1
PPP1CB	CHCHD3
PPP1CB	FOXC1
PPP1CB	SMTN
RPL4	RPL18A
COX4I1	CDCA3
COX4I1	RPL10
P4HA2	CEP170P1
GABPA	HAT1
