#tail	head
PRPF8	ILF2
PRPF8	MOV10
PRPF8	ISY1
PRPF8	RPL9P7
CDC42	GRB2
CDC42	ABCG2
CDC42	IFI16
CDC42	EGLN3
CDC42	BCAR1
EGLN3	INPP5K
EGLN3	HPRT1
EGLN3	COPB1
EGLN3	RADIL
EGLN3	POLE3
EGLN3	MNAT1
EGLN3	GRB2
EGLN3	SMN2
EGLN3	NDUFS1
EGLN3	NDUFS8
SMN2	INPP5K
SMN2	MYOF
SMN2	ABCG2
SMN2	OSTF1
SMN2	ILF2
SMN2	FAM20C
SMN2	MOV10
POLE3	UVSSA
POLE3	ISY1
POLE3	MNAT1
POLE3	MOV10
MNAT1	ISY1
MNAT1	SUPT6H
MNAT1	UVSSA
ISY1	UVSSA
ISY1	ILF2
ISY1	MOV10
RPL9P7	RPN2
RPL9P7	MOV10
RPL9P7	ILF2
HPRT1	CSF1
HPRT1	AKR1B1
MOV10	ILF2
MOV10	IFI16
MOV10	RAB5B
MOV10	INPP5K
MOV10	POLDIP3
MOV10	COPB1
MOV10	BCAR1
MYOF	ATP6V1B1
MYOF	ILF2
HBA2	DNAJC5
HBA2	ABCG2
NDUFS1	ECE2
NDUFS1	NDUFS8
NDUFS1	RAB5B
POLDIP3	IFI16
VAMP2	GRB2
VAMP2	DNAJC5
VAMP2	RAB5B
VAMP2	INPP5K
ATP6V1B1	SLC34A1
ATP6V1B1	DNAJC5
BGN	BCAR1
BGN	NUDCD2
COPB1	BCAR1
COPB1	GRB2
AKR1B1	ABCG2
RAB5B	GRB2
RAB5B	NDUFS8
RADIL	GRB2
CSF1	FAM20C
CSF1	BCAR1
NUDCD2	OSTF1
GRB2	BCAR1
GRB2	INPP5K
SLC34A1	FXYD1
FXYD1	KCNIP4
INPP5K	SUPT6H
INPP5K	BCAR1
KCNIP4	ECE2
