#tail	head
ARHGEF38	FOXO4
ARHGEF38	RHOC
ARHGEF38	RHOQ
FOXO4	CYP26A1
FOXO4	CREBBP
FOXO4	PBX1
FOXO4	GRHL2
FOXO4	RHOQ
FOXO4	RRM2B
ARHGEF35	NPHP3
ARHGEF35	RHOC
ARHGEF35	RHOQ
AP3D1	KLC2
AP3D1	RUFY1
AP3D1	HSPA8
AP3D1	NOG
SNRPB2	HSPA8
SNRPB2	CDK12
SNRPB2	SNRNP27
SNRPB2	ZBTB14
SNRPB2	U2AF2
SNRPB2	PPIL1
CIB3	SLC24A3
CIB3	ZNF398
CIB3	PBX1
GLIPR1	CREBBP
GLIPR1	HSPA8
GLIPR1	NOG
NOG	SLC24A3
NOG	CCDC183
NOG	ARHGAP23
NOG	RHOC
NOG	CDK12
NOG	CYP26A1
NOG	GRHL2
NOG	H2AFJ
NOG	PBX1
NOG	CMTM5
NOG	CREBBP
NOG	ACSF2
NOG	NDE1
NOG	SLC6A6
NOG	GTF2H5
NOG	RHOQ
NOG	RRM2B
NOG	DNAJC1
NOG	TTF1
NOG	FAM189A2
NOG	PGR
NOG	SCN7A
SLC6A13	SLC6A6
SLC6A13	HSPA8
SLC6A13	SLC24A3
SLC6A13	RRM2B
U2AF2	CDK12
U2AF2	SNRNP27
U2AF2	H2AFJ
U2AF2	PPIL1
U2AF2	HSPA8
SNRNP27	HSPA8
SNRNP27	PPIL1
SNRNP27	CDK12
PPIL1	HSPA8
PPIL1	CDK12
RHOC	ARHGAP23
KLC2	SYNE4
KLC2	HSPA8
KLC2	ZBTB14
ZBTB14	CYP26A1
ZBTB14	GRHL2
CYP26A1	CREBBP
RRM2B	SLC6A6
RRM2B	SLC24A3
GRHL2	PGR
RUFY1	CCDC183
CDK12	GTF2H5
CMTM5	SYNE4
CMTM5	APOA5
CMTM5	CREB3
CMTM5	ACSF2
CCDC183	NDE1
HSPA8	CREBBP
HSPA8	DNAJC1
HSPA8	MAP3K1
NDE1	ZNF398
SLC24A3	SCN7A
SLC24A3	SLC6A6
TTF1	H2AFJ
TTF1	GTF2H5
TTF1	CREBBP
MAP3K1	IVL
MAP3K1	TMEM41B
PBX1	H2AFJ
PBX1	CREBBP
PBX1	SCN7A
CREBBP	APOA5
CREBBP	CREB3
CREBBP	TMEM41B
CREBBP	H2AFJ
PGR	FAM189A2
ARHGAP23	RHOQ
NPHP3	CREB3
ACSF2	APOA5
ACSF2	CREB3
FAM189A2	DNAJC1
