#tail	head
YAP1	CAND1
YAP1	SGTA
YAP1	SNW1
YAP1	SGF29
YAP1	INS
YAP1	RPL13A
YAP1	UBE2C
YAP1	SIPA1L3
SNW1	TNIP2
SNW1	DAB2
SNW1	SIPA1L3
SNW1	CLTC
SNW1	RFC2
SNW1	CAND1
SNW1	SGTA
SNW1	SGF29
SNW1	RFC4
SNW1	CHD1L
SNW1	WDR77
SNW1	IARS
SNW1	PICALM
SNW1	INPP5A
RFC4	SETD3
RFC4	CHD1L
RFC4	SGF29
RFC4	POLE2
RFC4	RAD17
RFC4	RFC2
RFC4	SIPA1L3
RFC4	SGTA
IGKV1-12	PRKCQ
IGKV1-12	INPP5A
CBX6	RAD17
SIPA1L3	IARS
SIPA1L3	PICALM
SIPA1L3	INPP5A
SIPA1L3	DAB2
SIPA1L3	WDR77
SIPA1L3	CLTC
SIPA1L3	TNIP2
SIPA1L3	SGTA
SIPA1L3	SGF29
CLTC	SYT2
CLTC	CAND1
CLTC	SGF29
CLTC	TNIP2
CLTC	SGTA
CLTC	PICALM
CLTC	DAB2
FBXO31	UBE2C
FBXO31	CAND1
FBXO31	UBE2V1
TIPRL	IARS
INS	SETD3
INS	HSPA1L
INS	RPL13A
INS	TNIP2
INS	PICALM
INS	DAB2
INS	UBE2V1
MAGED1	IARS
MAGED1	TNIP2
CAND1	RFC2
CAND1	RPL13A
CAND1	HSPA1L
UBE2V1	PRKCQ
UBE2V1	UBE2C
UBE2V1	TNIP2
UBE2V1	RIPK1
SGTA	IARS
SGTA	PICALM
SGTA	INPP5A
SGTA	DAB2
SGTA	WDR77
SGTA	SGF29
HSPA1L	RIPK1
SETD3	RFC2
IARS	SGF29
RIPK1	TNIP2
RIPK1	PRKCQ
POLE2	RFC2
POLE2	RAD17
POLE2	CHD1L
INPP5A	SGF29
RAD17	RFC2
RPL13A	TNIP2
RPL13A	WDR77
SYT2	PICALM
SYT2	DAB2
RFC2	CHD1L
TNIP2	WDR77
PICALM	DAB2
PICALM	SGF29
SGF29	WDR77
SGF29	DAB2
