#tail	head
PTBP3	ESR2
PTBP3	AP3B1
PNPT1	UGT2B28
PNPT1	NCL
ACP2	ALDH3B1
MUC5B	HBM
C1GALT1	DPEP1
MLLT10	NDEL1
OCRL	CFTR
SLC27A4	ESR2
SLC27A4	ALDH3B1
SLC27A4	RNF4
KRTAP5-2	KRTAP4-2
KRTAP5-2	LCE1A
CBX1	RNF4
AKAP2	ZBTB18
LCE2D	KRTAP4-2
SUCLG1	HIF1AN
AP3B1	ESR2
AP3B1	ARF1
HIF1AN	RNF4
NCL	ESR2
NCL	RNF4
NCL	SMTN
NCL	RNF146
NCL	H3F3B
CDH1	SPRR3
RNF146	SSRP1
ARF1	HTT
RPL4	ESR2
RPL4	HTT
RPL4	RPL13
PRKAR1A	MTOR
KRTAP10-1	NECTIN2
PRDX4	UGT2A1
LTF	SLC25A14
LTF	CFTR
LTF	ICE2
NECTIN2	HNRNPL
FOXP1	HNRNPL
TMPO	ESR2
RRS1	RPL13
RRS1	ESR2
SMTN	HNRNPL
SLBP	HNRNPL
DPEP1	MTOR
CFTR	SLC25A14
CFTR	MTOR
PPP2R5B	PSMD7
PPP2R5B	PSMC5
LCE2C	RNF4
PARP10	HNRNPL
STAM	ESR2
