#tail	head
CCDC82	ALB
PPARG	SERPINE1
PPARG	ALB
PPARG	KAT5
PPARG	PPP2CA
PPARG	CYP2C19
SERPINE1	KMT2A
SERPINE1	MTHFR
SERPINE1	ALB
ALB	MTHFR
ALB	CYP2C19
ALB	PDGFB
PPP2CA	BEST1
PPP2CA	RPS23
PPP2CA	RPL10L
PPP2CA	RPL36
PPP2CA	RPS20
MTHFR	HNRNPL
RPL36	RPS20
RPL36	HIST1H3F
RPL36	RPS23
RPL36	EXOSC5
RPL36	RPL10L
RPL36	TNFRSF14
MBD5	HNRNPL
MBD5	HIST1H3F
INO80C	TEX10
INO80C	KMT2A
INO80C	KAT5
RPS20	RPL10L
RPS20	HIST1H3F
RPS20	EIF3CL
RPS20	RRP7A
RPS20	RPS23
RPL10L	RPS23
EXOSC5	RRP7A
KAT5	CYP2C19
KAT5	HIST1H3F
PDGFB	TEX10
PDGFB	CYP2C19
RPS23	RRP7A
RPS23	EIF3CL
HNRNPL	BEST1
HNRNPL	HIST1H3F
HNRNPL	TNFRSF14
KMT2A	TEX10
KMT2A	HIST1H3F
