#tail	head
SIN3A	CXCL8
SIN3A	THBS1
SIN3A	TAF1
SIN3A	PRL
SIN3A	OGA
SIN3A	GTF2A1
SIN3A	INS
SIN3A	SP1
SIN3A	ESRRA
ITGA1	PXN
ITGA1	ITGA6
ITGA1	CHRNA3
ITGA1	COL9A3
ITGA1	CHRNA6
ITGA1	GTF2A1
ITGA1	MYH11
RPL6	PUF60
RPL6	RPL38
RPL6	AHCY
RPL6	NCBP2
RPL6	TRAM1
RPL6	TAF1
RPL6	PXN
RPL6	RPLP2
RPL6	OGA
RPLP2	INS
RPLP2	TRAM1
RPLP2	PXN
RPLP2	OGA
RPLP2	RPL38
RPLP2	NCBP2
CHRNA3	PRL
CHRNA3	ESRRA
CHRNA3	MYH11
CHRNA3	PXN
TTK	TOMM20
TTK	HDLBP
PXN	RPL38
PXN	AHCY
PXN	ITGA6
PXN	MYH11
PXN	CHRNA6
PXN	OGA
PXN	COL9A3
TRAM1	TAF1
TRAM1	CXCL8
TRAM1	RPL38
TRAM1	INS
HDLBP	SP1
HDLBP	INS
HDLBP	AHCY
HDLBP	OGA
NCBP2	GTF2A1
NCBP2	SP1
NCBP2	INS
NCBP2	SF3B5
NCBP2	SNRPA1
NCBP2	RBMX
NCBP2	RPL38
NCBP2	TAF1
NCBP2	PUF60
NCBP2	SF3A1
PUF60	AKAP9
PUF60	SF3A1
PUF60	RBMX
PUF60	ESRRA
PUF60	SF3B5
PUF60	SNRPA1
PUF60	PRL
PUF60	GCLM
PUF60	OGA
CHRNA6	MYH11
RPL38	OGA
RPL38	INS
TAF1	XBP1
TAF1	SP1
TAF1	AKAP9
TAF1	CXCL8
TAF1	PAX6
TAF1	OGA
TAF1	GTF2A1
INS	GCLM
INS	OGA
INS	PAX6
INS	SP1
INS	CLEC18B
INS	XBP1
INS	CXCL8
INS	PRL
INS	CXorf38
INS	GTF2A1
XBP1	SP1
XBP1	PRL
XBP1	CXCL8
XBP1	GTF2A1
XBP1	AHCY
XBP1	ESRRA
MYH11	GTF2A1
MYH11	SP1
TDRKH	TOMM20
TDRKH	SP1
GCLM	CXCL8
GCLM	SNRPA1
GCLM	OGA
CXorf38	CDHR3
CXorf38	PAX6
COL9A3	ITGA6
COL9A3	SP1
ESRRA	PRL
ESRRA	PAX6
ESRRA	CXCL8
ESRRA	SP1
ESRRA	RBMX
CDHR3	CXCL8
PRL	CXCL8
PRL	SP1
PAX6	GTF2A1
THBS1	ITGA6
OGA	SP1
OGA	SNRPA1
OGA	CLEC18B
OGA	GTF2A1
OGA	SF3A1
OGA	AHCY
AHCY	CXCL8
AHCY	SP1
SP1	SF3A1
SP1	GTF2A1
SP1	CXCL8
RBMX	SF3A1
RBMX	SF3B5
RBMX	SNRPA1
SF3A1	SNRPA1
SF3A1	SF3B5
SF3B5	SNRPA1
