#tail	head
RTP5	KRTAP19-5
RTP5	OR52D1
ITGA4	COL8A1
ITGA4	PICALM
ITGA4	SNRNP70
HLF	SYT11
OR5K2	REEP1
SMAD2	PAXBP1
SMAD2	VEGFA
OR52D1	GNB1
RBM8A	RBM14
RBM8A	DDX3X
RBM8A	SRSF9
RBM8A	U2SURP
RBM8A	PPIE
SMC1A	TGOLN2
OR4E1	REEP4
HIST1H3C	U2SURP
HIST1H3C	SNRNP70
HIST1H3C	RFC2
GNB1	ADRA2C
GNB1	OR4C15
VEGFA	ANXA5
VEGFA	SLC39A8
VEGFA	BMP2
TAAR2	APP
ANXA5	APP
ANXA5	ADRA2C
REV3L	RFC2
PPIL1	U2SURP
PPIL1	HNRNPA1
PPIL1	PPIE
REEP1	OR2S2
HNRNPA1	KRT16
HNRNPA1	PPIE
U2SURP	PAXBP1
DDX3X	PPIE
FAM20C	CST3
REEP6	OR52A4P
ADRA2C	KRT34
APP	COL8A1
APP	F11
TNFRSF10B	REEP5
COL8A1	KRT82
TGOLN2	LSR
OR52A4P	GNGT1
OR2S2	REEP5
CASP3	BMP2
PICALM	ITSN1
PICALM	DENND1A
OR9A2	REEP4
