#tail	head
ELAVL1	UAP1
ELAVL1	DUSP7
ELAVL1	VEGFA
ELAVL1	HNRNPA1
ELAVL1	EPB41L1
ELAVL1	ZC3H18
ELAVL1	UPF1
ELAVL1	HNRNPA2B1
CRK	IGHV3-48
CRK	HNRNPA1
CRK	VEGFA
CRK	IGKV1-12
CRK	RPS25
RPS25	ZC3H18
RPS25	UPF1
RPS25	HNF4A
IGKV1-12	VEGFA
IGKV1-12	IGHV3-48
GABPA	HNF4A
GABPA	MGAT4A
GABPA	EGR2
FBXO24	SRPK2
FBXO24	HNF4A
NIFK	ZNF70
NIFK	UPF1
NIFK	NEFH
HNRNPA2B1	HNRNPA1
HNRNPA2B1	ZC3H18
MGAT4B	EXT1
MGAT4B	UAP1
IGHV3-48	ITK
IGHV3-48	VEGFA
HNF4A	HAX1
HNF4A	ZNF70
HNF4A	VEGFA
HNF4A	HNRNPA1
HNF4A	UPF1
DUSP7	NEFH
HNRNPA1	UPF1
HNRNPA1	ZC3H18
EXT1	UAP1
SETX	UPF1
SETX	CLU
HAX1	CLU
SRPK2	EPB41L1
SRPK2	ZC3H18
SRPK2	CLU
CLU	VEGFA
EGR2	VEGFA
ITK	VEGFA
MGAT4A	UAP1
UPF1	ZC3H18
