#tail	head
PRPF4	ELAVL1
PRPF4	PRPF6
PRPF4	SRSF2
CAV3	CACNG2
SMC1A	DYNLL2
SMC1A	HIST2H2AA3
PRKCB	PPP2CB
PRKCB	FGFR4
PTPN2	MTHFD1L
ACTB	TPM1
SNX3	ELAVL1
TPM1	SMN2
TPM1	FKBP1B
TGM2	ABCB1
DYNLL2	POM121L1P
GNB4	JUN
CALCOCO1	SEPT7
CDA	SH3KBP1
ZC3H11A	CPSF1
PTPN9	CMTM4
PTPN9	EPHA3
PTPN9	SMN1
HIST1H3I	HIST1H2BB
HIST1H3I	ZRANB2
HIST1H3I	USP39
TCTEX1D2	PPP2CB
PLEKHA7	ZCCHC3
PLEKHA7	ASH2L
DAO	ABCB1
PPP2CB	ITGA4
SIN3A	SMN2
SIN3A	RELB
SIN3A	SNW1
ELAVL1	SMARCC2
ELAVL1	IGF2R
ELAVL1	RYK
ELAVL1	OBSL1
ELAVL1	CPSF1
ELAVL1	SH3KBP1
ELAVL1	PRPF6
ARRB1	ZRANB2
UCHL3	JUN
SF3B3	JUN
SNW1	FUS
SNW1	CUL7
SNW1	PRPF6
FGFR4	DUSP6
SORBS2	SMN1
CUL7	EPRS
MYEF2	OIP5
PTPRS	MTHFD1L
PTPRS	UPP2
SEC13	EPRS
KDM4D	HOXA4
KLF11	CBX3
JUN	PRPF6
POLR2K	PPIL1
POLR2K	HIST2H2AA3
SH3KBP1	ITPR3
SH3KBP1	TRAF1
USP39	PRPF6
USP39	FUS
ZRANB2	SMN2
SNRNP70	HSP90AA1
NT5C3B	UPP2
EEF1G	NUDT21
BMP2K	SMN2
EPRS	SEPT7
SMN2	SEPT7
CNOT1	CTSL
HIST2H2AA3	HIST1H2BB
HIST2H2AA3	PHF8
GLDC	SEPT7
ASH2L	KDM4B
ASH2L	HIST1H2BB
ADRA1B	CTSL
HIST1H3A	HIST1H2BB
CBX3	HIST1H2BB
