#tail	head
SLCO1B1	HNF1B
SLCO1B1	RRM2
SLCO1B1	VHL
SFPQ	GABARAPL2
SFPQ	YAP1
SFPQ	OBSL1
SFPQ	SEC23A
SFPQ	PLBD1
SFPQ	MTUS2
SFPQ	IMMT
SFPQ	COPG1
YAP1	HNF1B
YAP1	ENO1
YAP1	SEC23A
YAP1	IMMT
YAP1	KIF5A
YAP1	HIST1H4E
OBSL1	SEC23A
OBSL1	ENO1
OBSL1	IMMT
OBSL1	TTPAL
OBSL1	HIST1H4E
KIF5A	COPG1
KIF5A	KDELR2
CHIC2	LCE3D
CHIC2	KRTAP4-2
CHIC2	MTUS2
KAT2A	VHL
KAT2A	HIST1H4E
KAT2A	KDELR2
HMBOX1	HNF1B
HMBOX1	FAM74A4
FAM74A4	KRTAP4-2
FAM74A4	MTUS2
GABARAPL2	HIST1H4E
GABARAPL2	SEC23A
GABARAPL2	ENO1
GABARAPL2	TROVE2
GABARAPL2	CDSN
CENPE	COPG1
CENPE	OFD1
CENPE	HIST1H4E
CENPE	KDELR2
FZD4	PDZRN3
FZD4	WNT7B
WNT7B	DRD1
MTUS2	SEC23A
VHL	HIST1H4E
DRD1	COPG1
PLBD1	CCDC51
PLBD1	SEC23A
CDSN	CCDC51
CDSN	LCE3D
SEC23A	TROVE2
SEC23A	HIST1H4E
SEC23A	COPG1
LCE3D	KRTAP4-2
OFD1	PDZRN3
OFD1	RRM2
HIST1H4E	TROVE2
KDELR2	COPG1
