#tail	head
PRPF8	CPSF6
PRPF8	MAGOHB
PRPF8	NCBP2
PRPF8	NPM1
OPN4	GNG12
OPN4	GNA15
ATP2A1	AHCYL1
ATP2A1	PDHA1
ATP2A1	CHRNB2
ATP2A1	SLC8A1
GNA15	GNG12
GNA15	RASGRP2
GNA15	KNG1
GNA15	PLCE1
GNA15	CHRNB2
SLC8A1	AHCYL1
SLC8A1	CHRNB2
SLC8A1	KNG1
NFATC3	CHRNB2
NFATC3	AHCYL1
NCBP2	MAGOHB
NCBP2	DDX20
NCBP2	CPSF6
NPM1	CPSF6
NPM1	NAPG
NPM1	CCDC190
MYH11	CHRNB2
MYH11	PDHA1
MYH11	AHCYL1
DDX20	NAPG
MAGOHB	PRPH
TEC	RASGRP2
TEC	CPSF6
TEC	IGKV1-5
TEC	GNG12
AHCYL1	RASGRP2
PLCE1	GNG12
PLCE1	RASGRP2
NAPG	PDHA1
CPSF6	GNG12
CPSF6	IGKV1-5
PRPH	PDHA1
RASGRP2	IGKV1-5
RASGRP2	GNG12
RASGRP2	CHRNB2
GNG12	KNG1
GNG12	RXFP4
GNG12	IGKV1-5
KNG1	CHRNB2
KNG1	RXFP4
