#tail	head
LARP1	SH3GL1
FBN1	SGTB
TYR	KEAP1
TYR	VSX1
LATS1	HNF4A
LATS1	PPP1R11
LGALS1	FAM20A
LUZP4	MORF4L2
LUZP4	AMOT
GRIP2	AP2B1
SPARCL1	FAM20C
FKBP7	TMEM229B
RIF1	HIST2H2BE
BORA	PLK1
BORA	HSP90AA1
THSD7B	HSPD1
SNRPE	PPIL1
HNRNPH1	HNRNPA1
HNRNPH1	RPLP0
HNRNPH1	YBX1
HNRNPH1	LMO3
CCT5	CUL3
METTL14	FUS
SUCLG1	LDHAL6B
SUCLG1	HNF4A
SUCLG1	HSPD1
RAB5C	HNF4A
COL15A1	P4HB
CKMT2	SLC6A12
PCGF2	H3F3A
FOXN1	TP53
RMND5A	RPS15A
GTF2E1	SRPK2
ACLY	PYGL
ACLY	PNP
ALPI	ALDH3B2
ALPI	SLC27A4
BAG3	LRRK2
BAG3	NT5C3A
NAPA	CIAO1
NAPA	SDC4
NAPA	NPM1
TNS2	SERTAD2
TNS2	POLR3F
MPPED1	CCT7
ACAT2	HSD17B4
AEBP2	H3F3A
SSR3	RPL23
KHDRBS1	NOG
GSN	SH3GL1
PICK1	RFX1
FAS	HSD17B4
SUCLG2	ALKBH8
EFR3A	TNF
SERTAD2	CTNNA3
MPP7	TGOLN2
P4HB	CUL3
TRAPPC2	SEC31A
TRAPPC2	C7orf43
CIAO1	MCM5
CIAO1	MTM1
TRIM25	NUP98
TRIM25	HNRNPH3
TRIM25	NPM1
TRIM25	YBX1
KAT5	HNF4A
KAT5	FUS
RXRB	TGOLN2
ALDH4A1	ADH1B
MMP1	MAPK3
ZNF408	PNMA2
MVD	PYGL
KCNIP3	TARBP2
CISD2	SEC22A
PRKCG	MAZ
ACTG2	RPL23
RPLP0	INS
ALKBH8	HSP90AA1
ALKBH8	CCNB1
ACSS3	CMPK2
GLB1	PLK1
FOS	MAPK3
FOS	HIST2H2AA4
RUVBL2	SLCO1A2
RARS	ASPG
MAPK3	MAZ
RPL23	H1FX
TP53	H3F3A
TP53	ACTL8
TP53	PLK1
TP53	ERRFI1
TP53	SLC30A1
TP53	HNF4A
TP53	PRKCA
TP53	LRRK2
TP53	CAV1
TP53	SMARCB1
TP53	PNP
TP53	IRF7
G3BP1	RNF2
G3BP1	MAP4K4
G3BP1	MAPK13
G3BP1	HIST2H2AA4
ALOX5	KEAP1
HOXB9	HNF4A
RSF1	PLK1
CCNB1	CENPT
SH3GL1	SRRM2
SH3GL1	CLDND1
RFX1	CEP41
PLA2G2E	MAZ
COMMD6	FBXO17
SMARCB1	GRN
SMARCB1	NR3C1
PTK6	LRRK2
BIRC2	IER3
LRP6	NOG
DDX3X	HNRNPK
DDX3X	TNF
DDX3X	RPL11
CAV1	SDC1
CAV1	HSP90AA1
PRKCA	GNAO1
IKBKG	RAB11B
IKBKG	TBC1D7
CEPT1	CMPK2
PRSS50	FOXF1
RNF8	BRCA1
TMEM79	SEC22A
MCM5	PYGL
MCM5	TGM3
MCM5	NR3C1
GAD2	SEC22A
GPT	HNF4A
GPRC5A	NOG
GPRC5A	CDH1
GRN	MAZ
CENPT	CENPU
NEK4	HNF4A
SLC12A2	CDH1
STAM	TGOLN2
STAM	AP2B1
CDH12	ERBB4
SUCLA2	PTPRM
CFAP20	RBM17
PTCD3	LRRK2
HIST2H2BE	HIST2H2AA4
HNRNPK	NPM1
HNRNPK	MORF4L2
HNRNPK	EIF3F
AP2B1	PACSIN3
AP2B1	TMPO
PYGL	NOG
PYGL	IMPA1
BMP10	TMEM86B
TNF	TM2D3
TNF	SLC30A1
TNF	NNT
TNF	HSP90AA1
TNF	RPL11
TNF	SLCO1A2
ACVR2A	HEPACAM2
HSPD1	BRCA1
PLK1	H2BFS
PLK1	NUP98
PLK1	FBXL5
FASN	IMPA1
FASN	RPL7
SET	POTEE
CDH1	MMP3
CDH1	NOG
CDH1	EPB41L1
DCAF1	H3F3A
YBX1	HNRNPA1
YBX1	RPS15A
YBX1	RBM17
SLC25A3	NPM1
KLK3	HOXB13
PANK4	ACAA2
HIST1H2BE	SUN1
HIST1H2BE	H3F3A
TCEAL9	NOG
ANLN	BRCA1
NUP98	INS
IER3	INS
HSPA4L	HNF4A
PNP	NOG
MCCC1	HNF4A
CCP110	HSP90AA1
CDKAL1	HNF4A
ATP6V0B	INS
TMEM86B	TMEM237
PRKG1	INS
H3F3A	RNF2
COPS7B	HNF4A
NOG	TMEM237
NOG	CUL5
CENPU	BRCA1
HNRNPA1	BRCA1
HNRNPA1	SRRM2
ISYNA1	INS
INS	SLC30A1
DPM2	CMPK2
DCUN1D4	UBXN7
CUL3	SRRM2
HSP90AA1	ERBB4
