#tail	head
DDX3X	DDX5
DDX3X	NTRK1
DDX3X	EWSR1
DDX3X	VCL
DDX3X	SNRNP70
DDX3X	CALM1
DDX3X	YBX1
DDX3X	SMN2
DDX3X	TRIM14
DDX3X	HIST1H4I
DDX3X	VCAM1
DDX3X	HNRNPU
DDX3X	ELAVL1
DDX3X	RNF31
DDX3X	THRAP3
DDX3X	CDH1
DDX3X	VDAC2
DCD	NTRK1
DCD	THRAP3
DCD	FGA
DCD	RNF31
DCD	TRIM14
DCD	MED9
HNRNPU	TUBB1
HNRNPU	TRIM25
HNRNPU	ELAVL1
HNRNPU	LUC7L2
HNRNPU	VCAM1
HNRNPU	RNF31
HNRNPU	SNRNP70
HNRNPU	HIST1H4I
HNRNPU	THRAP3
HNRNPU	SMN2
HNRNPU	VDAC2
HNRNPU	RPL9P8
HNRNPU	DDX5
HNRNPU	EWSR1
HNRNPU	NTRK1
HNRNPU	SRP14
HNRNPU	YBX1
TRIM14	ATP5PO
TRIM14	SRP14
TRIM14	RPL9P8
TRIM14	VCL
TRIM14	HCFC1
TRIM14	SLC16A1
HIST1H4I	EWSR1
HIST1H4I	HCFC1
HIST1H4I	TRIM25
HIST1H4I	VCAM1
HIST1H4I	SMN2
HIST1H4I	BARD1
HIST1H4I	NTRK1
HIST1H4I	CALM1
HIST1H4I	CDH1
PCDHB2	ACTBL2
PCDHB2	ERBB3
EGLN3	UBAP2L
EGLN3	HCFC1
EGLN3	TUBB1
EGLN3	TRIM25
EGLN3	PPP1CA
EGLN3	SMN2
EGLN3	VDAC2
EGLN3	VAPA
EGLN3	GNAI3
EGLN3	SLC16A1
EGLN3	VWA8
EGLN3	EXOC4
NTRK1	CUX1
NTRK1	FXR1
NTRK1	VWA8
NTRK1	VCL
NTRK1	ELAVL1
NTRK1	EXOC4
NTRK1	RNF31
NTRK1	PPP1CA
NTRK1	SNRNP70
NTRK1	USP5
NTRK1	UBAP2L
NTRK1	TPI1
NTRK1	GDAP1
NTRK1	RPL9P8
NTRK1	OFD1
NTRK1	OXCT1
NTRK1	GNAI3
NTRK1	DDX5
NTRK1	LUC7L2
NTRK1	VAPA
NTRK1	EWSR1
NTRK1	THRAP3
NTRK1	SLC16A1
NTRK1	PHB2
NTRK1	HCFC1
NTRK1	VDAC2
NTRK1	YBX1
SMN2	PHB2
SMN2	HCFC1
SMN2	THRAP3
SMN2	PPP2CB
SMN2	DDX5
SMN2	FXR1
SMN2	EWSR1
SMN2	PPP1CA
SMN2	YBX1
SMN2	CDH1
SMN2	VCL
SMN2	GNAI3
SMN2	SNRNP70
SMN2	USP5
SMN2	MED9
SMN2	ELAVL1
PPP1R1B	CALM1
PPP1R1B	PPP1CA
PPP1R1B	PPP3CA
PPP1R1B	ACTBL2
PPP1R1B	PPP2CB
TPI1	VCL
TPI1	OXCT1
TPI1	EWSR1
TPI1	TRIM25
CNGA2	CALM1
CNGA2	EXOC4
EXOC4	TRIM25
EXOC4	CALM1
EXOC4	CDH1
EXOC4	OFD1
PPP1R27	PPP1CA
PPP1R27	RPL9P8
VWA8	IDI1
BARD1	EWSR1
BARD1	YBX1
BARD1	IDI1
BARD1	LUC7L2
BARD1	SNRNP70
BARD1	ELAVL1
BARD1	THRAP3
RNF31	YBX1
RNF31	TRIM25
RNF31	ELAVL1
RNF31	ACTBL2
RNF31	THRAP3
RNF31	SLC16A1
PHB2	NMRAL1
PHB2	VCAM1
PHB2	VAPA
PHB2	EWSR1
PHB2	VDAC2
PHB2	SNRNP70
FGA	THRAP3
FGA	FXR1
FGA	VCL
VDAC2	ATP5PO
VDAC2	CALM1
VDAC2	YBX1
VDAC2	ELAVL1
VDAC2	VAPA
VDAC2	HTR3B
VDAC2	DDX5
VDAC2	VCAM1
LUC7L2	TUBB1
LUC7L2	DDX5
LUC7L2	OFD1
LUC7L2	SNRNP70
LUC7L2	TRIM25
LUC7L2	RPL9P8
LUC7L2	FXR1
LUC7L2	THRAP3
LUC7L2	ELAVL1
LUC7L2	SRP14
LUC7L2	YBX1
CDH1	PPP1CA
CDH1	VAPA
CDH1	ERBB3
CDH1	HCFC1
CDH1	CC2D1A
CDH1	VCL
CDH1	SNRNP70
CDH1	TRIM25
CDH1	ACTBL2
VAPA	UBAP2L
VAPA	VCAM1
