#tail	head
DYNLL1	PC
DYNLL1	EGLN3
DYNLL1	NADK2
DYNLL1	HAP1
DYNLL1	RAF1
DYNLL1	PPP2R5B
DYNLL1	INS
DYNLL1	TRAF3IP1
DYNLL1	NPHP1
DYNLL1	HSP90AA1
DYNLL1	PAX6
PON2	GCG
PON2	ITGA4
PON2	TRPV1
PON2	ADRB2
PON2	INS
PON2	HSP90AA1
PON2	SEPT7
PON2	ST3GAL6
HIST1H1C	ITGA4
HIST1H1C	FOXA1
HIST1H1C	ASXL1
HIST1H1C	SEPT7
HIST1H1C	CUL4B
HIST1H1C	HNRNPA2B1
PSMB1	ITGA4
PSMB1	PPP2R5B
PSMB1	TGFBR1
PSMB1	EGLN3
PSMB1	TAF1
PSMB1	MYC
PSMB1	INS
PSMB1	HNRNPA2B1
PSMB1	PSME3
GCG	PAX6
GCG	INS
GCG	GIPR
GCG	FASN
GCG	HSP90AA1
GCG	FOXA1
GCG	PPARA
GCG	ADRB2
SPTLC2	CPT1B
SPTLC2	TAF1
SPTLC2	FASN
SPTLC2	SLC38A5
SPTLC2	MYC
SPTLC2	SLC38A4
SPTLC2	SLC1A4
S100A7A	SLC39A6
S100A7A	SLC39A1
SEPT7	ZNF598
SEPT7	ATP6V1C1
SEPT7	HSP90AA1
SEPT7	HNRNPA2B1
SEPT7	HADHA
SEPT7	FASN
SEPT7	ITGA4
SEPT7	HSPA9
SEPT7	CSNK2A1
SEPT7	ATP1B3
SEPT7	HNRNPH3
INSYN2	XRCC3
INSYN2	PPARA
GIPR	TAF1
GIPR	FOXA1
HNRNPA2B1	ITGA4
HNRNPA2B1	MYC
HNRNPA2B1	ADRB2
HNRNPA2B1	CSNK2A1
HNRNPA2B1	CUL7
HNRNPA2B1	CUL4B
HNRNPA2B1	XRCC3
HNRNPA2B1	HNRNPH3
HNRNPA2B1	PHB
HNRNPA2B1	HSP90AA1
HNRNPA2B1	TAF1
PTGER2	ADRB2
PTGER2	AKR1C3
PTGER2	IL4
PTGER2	FOXA1
PTGER2	INS
PTGER2	IFNG
CUL7	PHB
CUL7	CSNK2A1
CUL7	FASN
CUL7	HNRNPH3
CUL7	HSPA9
CUL7	ACTBL2
CUL7	IDH3A
CUL7	HADHA
CUL7	RPL36
PAX6	MYC
PAX6	PDGFRA
PAX6	INS
PAX6	HIST3H2BB
PAX6	HIST1H2BM
PAX6	PPARA
PAX6	CSNK2A1
PAX6	TAF1
PAX6	RRAGA
PHB	RAF1
PHB	AKR1C3
PHB	TRAF3IP1
PHB	ZNF598
PHB	TAF1
PHB	RBL2
PHB	ITGA4
PHB	ADRB2
PHB	HSP90AA1
PHB	HSPA9
CSNK2A1	SLC39A1
CSNK2A1	MCOLN1
CSNK2A1	SMC2
CSNK2A1	PPARA
CSNK2A1	MYC
CSNK2A1	TAF1
CSNK2A1	INS
CSNK2A1	HSPA4
CSNK2A1	NPHP1
CSNK2A1	SLC39A6
CSNK2A1	HSP90AA1
CSNK2A1	SLITRK1
CSNK2A1	RBL2
