#tail	head
RPS14	DDX52
RPS14	INS
RPS14	SIRT7
TRIM71	NT5C1B
HSF1	SLC30A6
HSF1	SRSF1
PRG4	ZNF232
ATF1	RPA2
ATF1	PIK3R2
ATF1	EMC2
CDC73	CDK9
CDC73	EAF1
CDC73	MNAT1
HLTF	UBE2Z
UBE2W	MGRN1
UBE2W	INS
ATP5F1A	CDK9
RPA2	GTF2H5
CARM1	XAB2
ZAP70	PTPRO
HPS3	THBS3
CABP1	GRK5
ITIH4	INS
XAB2	GTF2H5
XAB2	MTREX
RAB34	PTPRO
RAB34	EGR1
DCD	OR3A2
DCD	ZNF232
DCD	CA1
PIK3R2	FGF19
FAM120A	ATL2
EGR1	INS
EGR1	MYOD1
DICER1	HSPA1A
DICER1	OR3A2
FCN3	CA1
FCN3	SLC30A6
KRR1	SIRT7
CIB2	EMC2
ERGIC3	BDH1
MYOD1	ITPR3
OR3A2	ZNF232
INS	GREM2
INS	GRK5
INS	SLC30A6
GRK5	GNA14
MNAT1	CDK9
MNAT1	GTF2H5
SRSF1	NFYA
MBNL1	MYOG
MGRN1	NT5C1B
HSPA1A	SLC30A6
HSPA1A	CA1
HSPA1A	CDK9
APOA1	SLC30A6
FGF19	SHC1
SNAPIN	CCDC102B
SHC1	BMP2
CCDC102B	C20orf202
RNF114	NT5C1B
