#tail	head
NOX4	ABCB1
NOX4	GPX6
TMEM25	CHST10
E2F1	ARHGEF7
E2F1	PSMD2
E2F1	TMEM143
E2F1	ABCB1
CSF2RB	DAPP1
SEM1	PSMD2
COMMD9	SOCS2
COMMD9	RPS27A
ASB18	COMMD10
ASB18	RPS27A
SELENOP	TCF3
SELENOP	HSPA1A
STAT5B	AKT2
DAPP1	GNB1
GNB1	PSMD2
GNB1	AKT2
BIRC3	RPS27A
BIRC3	ABCB1
BIRC3	MYD88
GLMN	LPAR6
REV3L	RPS27A
REV3L	GTF3A
MYD88	HSPA1A
EMD	MEOX1
EMD	NOS2
COMMD10	SOCS2
COX15	POTEKP
COX15	TIMM21
SLC25A24	CHST10
MEOX2	ATXN1L
ABCB1	GSTO1
ABCB1	CAT
ABCB1	DNMT1
RREB1	HSPA1A
PPM1E	GTF3A
BCAT2	GPX6
BCAT2	GTF2A2
LEF1	CHST10
LEF1	GTF2A2
LEF1	GNG11
ALDH18A1	HSD3B2
HSPA1A	CAT
XRCC1	DNMT1
FAM126B	MEOX1
CAT	ABCC1
ANAPC1	CDC27
MEOX1	GTF2A2
ABCC1	DNMT1
