#tail	head
REPIN1	EYA3
REPIN1	COL22A1
REPIN1	AMOT
REPIN1	STAT5A
REPIN1	LCK
REPIN1	DNHD1
REPIN1	DPP3
REPIN1	DYSF
CEP55	CEP128
CEP55	NEURL4
CEP55	STAT5A
DPP3	NTRK1
DPP3	TAF1
CXCL10	PRKCD
CXCL10	TGFA
CXCL10	GNGT2
CXCL10	EDNRB
CXCL10	KDR
CXCL10	IL3
CXCL10	ANXA1
KDR	EYA3
KDR	BCR
KDR	LCK
KDR	TRPV5
KDR	RAC1
KDR	ITGB1
KDR	STAT5A
KDR	FGF9
KDR	MAPK13
KDR	GNGT2
KDR	EPM2A
KDR	IGHV3-30
KDR	ALOX5
YAP1	EGLN3
YAP1	AMOT
YAP1	SUMO1
YAP1	ITGB1
YAP1	ACTN1
CACNB3	DYSF
CACNB3	ANXA1
CACNB3	TRPV5
CACNB3	PRKCD
CACNB3	TRPM3
CACNB3	TLN1
CACNB3	GNGT2
CACNB3	FGF9
CACNB3	ATP2B2
EGLN3	EYA3
EGLN3	TXLNA
EGLN3	RPL10
EGLN3	RAC1
EGLN3	ETV6
EGLN3	PDZRN3
EGLN3	SBF1
EGLN3	GPS2
EGLN3	BCR
EGLN3	AMOT
EGLN3	YY1
GFOD1	SBF1
GFOD1	NEURL4
NTRK1	EYA3
NTRK1	TLN1
NTRK1	KIF11
NTRK1	PPA1
NTRK1	ITGB1
NTRK1	METTL16
NTRK1	MEPCE
NTRK1	RPL10
NTRK1	RAC1
NTRK1	BCR
NTRK1	ACTN1
NTRK1	STAT5A
NTRK1	SBF1
NTRK1	ACTR3
NTRK1	TXLNA
NTRK1	EPM2A
ACSBG2	DGAT1
ACSBG2	AGPAT2
IL3	EDNRB
IL3	FZD5
IL3	BCR
IL3	STAT5A
ATP2B2	PRKCD
ATP2B2	TLN1
ATP2B2	EDNRB
ATP2B2	ANXA1
ATP2B2	GAPDHS
ATP2B2	DGAT1
ATP2B2	DYSF
ANXA1	KIF11
ANXA1	CEP128
ANXA1	GNGT2
ANXA1	LCK
ANXA1	TRPV5
ANXA1	DYSF
ANXA1	TRPM3
ANXA1	FN1
IGHV3-30	ICOS
IGHV3-30	LCK
IGHV3-30	PRKCD
IGHV3-30	TGFA
IGHV3-30	FGF9
IGHV3-30	RAC1
IGHV3-30	BCR
IGHV3-30	GNGT2
RPL10	MEPCE
RPL10	TAF1
RPL10	FN1
RPL10	EPM2A
RPL10	YY1
AMOT	ALOX5
AMOT	TANK
AMOT	CEP128
RSF1	HIST1H2BA
RSF1	CBX3
RSF1	CENPS
RSF1	CENPA
METTL16	MEPCE
METTL16	YY1
BCR	RAC1
BCR	ETV6
BCR	STAT5A
BCR	CEP128
BCR	ICOS
BCR	GNGT2
BCR	FGF9
BCR	PRKCD
BCR	TGFA
BCR	LCK
COL22A1	P4HA2
TLN1	KIF11
TLN1	LCK
TLN1	ITGB1
TLN1	ACTN1
TLN1	COL1A2
TLN1	FN1
TLN1	TRPV5
TLN1	TRPM3
CBX3	HIST1H2BA
CBX3	FN1
CBX3	CENPA
CBX3	FGF9
CBX3	SPRR1B
HIST1H2BA	CENPS
HIST1H2BA	CENPA
HIST1H2BA	GPS2
HIST1H2BA	SUMO1
HIST1H2BA	EYA3
HIST1H2BA	YY1
TAF1	KIF11
TAF1	CENPA
TAF1	PPA1
TAF1	EPM2A
TAF1	DYSF
TAF1	ACTR3
MEPCE	KIF11
CFLAR	DNHD1
CFLAR	GSN
CFLAR	ACSBG1
STAT5A	GSN
STAT5A	TRPM3
STAT5A	LCK
STAT5A	RAC1
STAT5A	ACTN1
STAT5A	PRKCD
STAT5A	MAPK13
STAT5A	ETV6
STAT5A	FN1
ACTR3	FN1
ACTR3	TGFA
ACTR3	RAC1
TXLNA	CEP128
TXLNA	TANK
TXLNA	FZD5
ACTN1	ITGB1
ACTN1	FN1
ACTN1	COL1A2
ACTN1	YY1
ACTN1	LCK
PRKCD	LCK
PRKCD	EDNRB
PRKCD	GNGT2
PRKCD	TRPV5
PRKCD	RAC1
PRKCD	TRPM3
SPRR1B	TANK
DYSF	FGF9
DYSF	TRPV5
DYSF	TRPM3
RAC1	ITGB1
RAC1	FGF9
RAC1	TGFA
RAC1	GNGT2
RAC1	LCK
RAC1	ICOS
RAC1	KLC3
RAC1	FN1
SBF1	COL1A2
KLC3	STX11
TRPV5	YY1
TRPV5	TGFA
GSN	FGF9
GSN	LCK
GSN	FN1
EYA3	GAPDHS
EYA3	LCK
LCK	TGFA
LCK	GNGT2
LCK	COL1A2
LCK	ICOS
LCK	FN1
LCK	EPM2A
LCK	ITGB1
LCK	FGF9
GPS2	KIF11
GPS2	FGF9
PPA1	MAPK13
PPA1	FN1
PPA1	GAPDHS
GRP	GNGT2
GRP	FZD5
GRP	TGFA
EDNRB	COL1A2
EDNRB	GNGT2
CENPS	CENPA
GAPDHS	EPM2A
P4HA2	COL1A2
DGAT1	ACSBG1
DNHD1	ACSBG1
FGF9	TGFA
FGF9	ICOS
FGF9	GNGT2
FGF9	FZD5
STX11	PDZRN3
FN1	ITGB1
FN1	ALOX5
FN1	COL1A2
GNGT2	FZD5
GNGT2	TGFA
GNGT2	ICOS
TANK	SUMO1
TANK	CEP128
AGPAT2	ACSBG1
TGFA	FZD5
TGFA	ALOX5
SUMO1	ETV6
ITGB1	COL1A2
