#tail	head
CYP1A2	PRDX3
CYP1A2	INS
CYP1A2	SLC27A2
GLUD2	BCAT1
GLUD2	GLS2
GLUD2	PSAT1
TRAF4	PPM1E
TRAF4	PTF1A
SLC6A13	SLC24A2
SLC6A13	SLC27A2
KIAA0319L	CD4
KIAA0319L	TGOLN2
KIAA0319L	INS
KIAA0319L	FCN1
PTF1A	ARMCX3
PTF1A	CASK
GLS2	PSAT1
GLS2	TAX1BP3
GLS2	CASK
PRDX3	INS
PRDX3	ARMCX3
PDX1	INS
PDX1	ARMCX3
PDX1	CASK
VAPA	TMEM63B
VAPA	INS
VAPA	EIF3K
VAPA	TGOLN2
EIF3K	DDX1
EIF3K	CD4
TMEM63B	SCAMP3
CD4	PIK3C2B
CD4	SLC24A2
TAX1BP3	INS
INS	PSMB5
INS	BCAT1
INS	PIK3C2B
DDX1	PPP6C
DDX1	YWHAQ
TGOLN2	CASK
TGOLN2	SCAMP3
TGOLN2	PIK3C2B
SLC24A2	FCN1
SLC24A2	SLC27A2
PSMB5	PPP6C
PSMB5	PSAT1
PPP6C	YWHAQ
PPM1E	HOXA4
SLC27A2	GBA
SLC27A2	YWHAQ
SCAMP3	GBA
YWHAQ	PIK3C2B
BCAT1	PSAT1
