#tail	head
TNIP2	SNRNP25
TNIP2	POLR2C
TNIP2	SRSF6
TNIP2	TFDP1
TNIP2	TLE4
LCK	DUSP6
LCK	TFDP1
LCK	GNAO1
LCK	CXCL12
LCK	PIP4K2A
LCK	NOG
LCK	GSN
SRSF6	SART1
SRSF6	NOG
SRSF6	FOXA1
SRSF6	SNRNP25
SRSF6	POLR2C
CCL13	CXCL12
CCL13	GNAO1
KLF2	FBXW7
KLF2	SLC5A1
CXCL12	NOG
CXCL12	CYP1B1
CXCL12	CGB8
CXCL12	SLC5A1
CXCL12	GSN
NOG	DUSP6
NOG	PIP4K2A
NOG	FOXC1
NOG	TLE4
NOG	GSN
NOG	MEF2A
NOG	GNAO1
NOG	ADAMTS9
NOG	DBP
NOG	RUNX3
NOG	CYP1B1
SART1	POLR2C
FBXW7	DBP
FBXW7	CSNK1A1L
TLE4	TFDP1
TLE4	FOXA1
TLE4	MEF2A
TLE4	DBP
PLCD4	PIP4K2A
PLCD4	MEF2A
BRF2	POLR2C
POLR2C	SNRNP25
POLR2C	MEF2A
ADAMTS9	TFDP1
ADAMTS9	DBP
FOXA1	FOXC1
FOXA1	CGB8
FOXA1	DUSP6
FOXA1	GNAO1
FOXA1	GSN
FOXC1	GNAO1
FOXC1	PIP4K2A
GSN	CGB8
GSN	SLC5A1
GNAO1	MEF2A
GNAO1	PIP4K2A
CSNK1A1L	MEF2A
CYP1B1	CGB8
CYP1B1	SLC5A1
TFDP1	PIP4K2A
TFDP1	DUSP6
DUSP6	DBP
