#tail	head
OR2B2	REEP3
OR2B2	GNAL
OR2B2	RTP5
OR5AU1	REEP4
OR5AU1	RTP2
PPM1A	NOG
RTP5	OR5M1
LACTB	MRPS24
CLDN5	TJP1
CDC5L	GABARAPL1
CDC5L	POLR2B
CDC5L	MFAP1
OR11H1	REEP6
IGKV1-12	FGF10
FBLN2	NOG
FGFBP3	FGF22
TP53	MFAP4
TP53	GNG3
RTP1	OR1A1
RTP1	OR2H1
STAT1	OR1A1
NOG	TJP1
S1PR2	GNB5
OR8I2	GNAL
FGFRL1	FGF22
OR2AG1	RTP2
OR1A1	REEP6
GNB1	PCP2
GNB1	OR3A1
NCL	RECQL5
RTP2	OR2C3
RTP2	GNGT1
RECQL5	POLR2M
IGHV3-48	GNB5
FGF22	GNGT1
FGF22	GNG8
SEC23A	PRMT5
ISG15	HSPB1
GNG8	HRH4
GNG8	FGFR2
OGA	TJP1
OGA	POLR2M
OGA	HNRNPU
OGA	SMNDC1
GRM3	GDF6
OR10W1	GNAL
SPRYD4	TRMT61B
SMAD5	CITED2
FGF10	FGF8
REEP4	OR2C3
REEP4	OR5M1
PMPCB	TRMT61B
UBAP2L	POLE4
GNB5	FGFR2
SDC4	WNT11
HNRNPU	GABARAPL1
IGHV2-5	FGFR2
NRDC	TRUB2
GNG3	GRM8
GNGT1	PCP2
GNGT1	TAS2R31
GNG10	FGFR2
