#tail	head
HNRNPU	HIST1H4L
HNRNPU	RNF2
HNRNPU	SNRNP70
HNRNPU	RPL29
HNRNPU	RPLP1
HNRNPU	SMARCC1
HNRNPU	RPL13A
RPLP1	RPL13A
RPLP1	RPS28
RPLP1	RNF2
RPLP1	RPL29
SPATA12	FRS3
SPATA12	SMARCC1
SORBS1	TLN1
SORBS1	ACTL8
SORBS1	CNN3
SORBS1	CASK
SORBS1	P2RX2
SORBS1	SNRNP70
HIST1H4L	SMARCC1
HIST1H4L	RNF2
TLN1	P2RX2
TLN1	BCAR1
TLN1	FGB
TLN1	PITPNA
TNS1	FRS3
TNS1	BCAR1
P2RX2	KIAA1586
RNF2	RPL29
RNF2	SMARCC1
RNF2	RPL13A
RNF2	ACTL8
RNF2	SNRNP70
CNN3	SNRNP70
PITPNA	PMVK
SNRNP70	CASK
SNRNP70	PRKD2
SNRNP70	ACTL8
RPL13A	BCAR1
RPL13A	RPL29
RPL13A	RPS28
RPL29	RPS28
PMVK	FGB
CASK	NRXN1
CASK	PRKD2
FGB	BCAR1
