#tail	head
OCLN	SNW1
OCLN	HCAR3
OCLN	F2
OCLN	RPRD1B
OCLN	RPN1
OCLN	SORBS2
OCLN	SLBP
OCLN	RSPRY1
OCLN	SEH1L
OCLN	ZEB1
OCLN	PTH
OCLN	IFNG
OCLN	NOG
OCLN	F2RL1
OCLN	SEPT2
OCLN	NAPG
OCLN	SQSTM1
OCLN	SNX9
OCLN	RUNX1
CSF3	IFNGR1
CSF3	WDYHV1
CSF3	RAP1GDS1
CSF3	MTAP
CSF3	DNAJB11
CSF3	ZEB1
CSF3	IL10RA
CSF3	STUB1
CSF3	PGK1
CSF3	AKR1C4
CSF3	ALDH1A3
CSF3	BID
CSF3	LEPR
CSF3	PTK2
CSF3	IL2RG
CSF3	GATA1
CSF3	STAT4
CSF3	SPRYD7
CSF3	IL7R
CSF3	SEPT2
CSF3	SMAD3
CSF3	CDK1
CSF3	NAPG
CSF3	GART
CSF3	AHCYL2
CSF3	JAK2
CSF3	PRMT5
CSF3	CCDC92
CSF3	CEBPB
CSF3	GATA3
CSF3	CRBN
BMP10	BMPR2
BMP10	SMAD3
BMP10	GATA3
BMP10	EBP
BMP10	GDF6
BMP10	GDF9
BMP10	GATA1
IL7R	ZEB1
IL7R	MAFB
IL7R	DNAJC6
IL7R	IL10RA
IL7R	IL12B
IL7R	GRB2
IL7R	STAT4
IL7R	IFNG
IL7R	IFNGR1
IL7R	IFNA21
IL7R	BIN1
IL7R	RPS27A
IL7R	JAK2
IL7R	THPO
IL7R	SNX9
IL7R	DAB2
IL7R	RUNX1
IL7R	SNRPD1
IL7R	LEPR
IL7R	PIK3R3
IL7R	ITSN1
IL7R	BRCA1
IL7R	CSF2
IL7R	IL2RG
IL7R	PACSIN1
IL7R	HIST2H2BE
SUGT1	OGA
SUGT1	RSPRY1
SUGT1	SNW1
SUGT1	IFNG
SUGT1	F2RL1
SUGT1	HCAR3
SUGT1	SORBS2
SUGT1	NAPG
SUGT1	RPN1
SUGT1	SQSTM1
SUGT1	SEH1L
SUGT1	SNX9
SUGT1	SLBP
SUGT1	SEPT2
SUGT1	F2
SUGT1	PSMB1
SUGT1	PTH
SUGT1	NXF1
SUGT1	RPRD1B
BRCA1	UBE2L3
BRCA1	LCK
BRCA1	FGF8
BRCA1	NCAPD3
BRCA1	SEPT2
BRCA1	SMAD3
BRCA1	GATA3
BRCA1	FGF21
BRCA1	RPS14
BRCA1	RPS25
BRCA1	BID
BRCA1	POLR2L
BRCA1	QARS
BRCA1	RPS27A
BRCA1	CEBPB
BRCA1	CDK1
BRCA1	NOLC1
BRCA1	UPF1
BRCA1	TERF2
BRCA1	JAK2
BRCA1	SNX9
BRCA1	GDF9
BRCA1	RPL12
BRCA1	PGK1
BRCA1	PRMT5
BRCA1	GGN
BRCA1	PTK2
BRCA1	PSMD13
BRCA1	HIST1H4F
BRCA1	LDHA
BRCA1	HIST2H4A
BRCA1	TNRC6C
BRCA1	RPRD1B
BRCA1	RARS
BRCA1	IGF2
BRCA1	PFKM
BRCA1	CRBN
BRCA1	MDM2
BRCA1	FSHB
BRCA1	GART
BRCA1	HIST2H2BE
BRCA1	NF1
EPHB2	MTMR4
EPHB2	DUSP16
EPHB2	LCK
EPHB2	DNAJC6
EPHB2	ITSN1
EPHB2	LEF1
EPHB2	HOXA4
EPHB2	GRB2
EPHB2	ZEB1
EPHB2	CDC14A
EPHB2	MAP2K1
EPHB2	PTK2
EPHB2	PIK3R3
EPHB2	NOG
EPHB2	NF1
EPHB2	PTPN4
NDUFAF5	NDUFA2
NDUFAF5	NDUFA7
NDUFAF5	MRPL38
NDUFAF5	NDUFC1
PRMT5	WDYHV1
PRMT5	ABCC1
PRMT5	NAPG
PRMT5	TERF2
PRMT5	SQSTM1
PRMT5	SNX9
PRMT5	RSPRY1
PRMT5	RUNX1
PRMT5	STUB1
PRMT5	AHCYL2
PRMT5	SNRPD1
PRMT5	SCN5A
PRMT5	SNW1
PRMT5	HIST1H4F
PRMT5	PRDM1
PRMT5	RPRD1B
PRMT5	RPN1
PRMT5	PAX4
PRMT5	SORBS2
PRMT5	SLBP
PRMT5	SEH1L
PRMT5	OGA
PRMT5	JAK2
PRMT5	GATA3
PRMT5	SEPT2
PRMT5	SMAD3
PRMT5	HIST2H4A
PRMT5	GRB2
ONECUT1	FOXA2
ONECUT1	AKR1C4
ONECUT1	ZIC4
ONECUT1	TRMT112
ONECUT1	GRB2
ONECUT1	RUNX1
ONECUT1	HSPA1B
ONECUT1	NOLC1
ONECUT1	SNW1
ONECUT1	DAB2
ONECUT1	PSMB1
ONECUT1	TECTA
ONECUT1	FGF8
MAP2K1	JAK2
MAP2K1	PTK2
MAP2K1	STAT4
MAP2K1	PSMD10
MAP2K1	HSPA1B
MAP2K1	CDK1
MAP2K1	IL2RG
MAP2K1	LCK
MAP2K1	MAPK8IP3
MAP2K1	GRB2
GFI1	MTMR4
GFI1	TRIM23
GFI1	ZIC4
GFI1	AGR2
GFI1	CGN
GFI1	RUNX1
GFI1	ITSN1
GFI1	CNTN6
GFI1	STC1
GFI1	ANGPT1
CAVIN1	CRBN
CAVIN1	IFNG
CAVIN1	TERF2
CAVIN1	NOG
CAVIN1	TFF1
CAVIN1	PAX4
CAVIN1	POLR2L
CAVIN1	NOLC1
PSMB1	NFE2L1
PSMB1	CDK1
PSMB1	AGR2
PSMB1	TRIM23
PSMB1	BMPR2
PSMB1	NUMB
PSMB1	SMAD3
PSMB1	RPS27A
PSMB1	PSMD13
PSMB1	RPRD1B
PSMB1	PSMD10
PSMB1	PGK1
ALDH1A3	PTK2
ALDH1A3	NOG
ALDH1A3	HIST1H4F
ALDH1A3	LDHA
ALDH1A3	HIST2H4A
ALDH1A3	IL12B
ALDH1A3	IGF2
ALDH1A3	GAPDHS
ALDH1A3	ENTPD8
ALDH1A3	IFNG
ALDH1A3	LCN1
ALDH1A3	ABCC1
ALDH1A3	ANPEP
ALDH1A3	BID
ALDH1A3	LCN2
ALDH1A3	SLC7A10
ALDH1A3	CYP26B1
ALDH1A3	CEBPB
NFE2L1	MAFB
NFE2L1	NDUFC1
NFE2L1	SQSTM1
NFE2L1	LEF1
NFE2L1	RBP5
NFE2L1	PAX4
NFE2L1	KDM6A
NFE2L1	PRDM1
NFE2L1	MTMR4
NFE2L1	CACNB1
NFE2L1	ANGPT1
NFE2L1	ZIC4
NFE2L1	PKLR
LDHA	HSPA1B
LDHA	OGA
LDHA	MTHFD2
LDHA	SEPT2
LDHA	PKLR
LDHA	NAPG
LDHA	GAPDHS
LDHA	BIN1
LDHA	SQSTM1
LDHA	SNX9
LDHA	RSPRY1
LDHA	PGK1
LDHA	PHOSPHO1
LDHA	CDK1
LDHA	SNW1
LDHA	PTK2
LDHA	NOG
LDHA	AGXT2
LDHA	RPRD1B
LDHA	NME5
LDHA	RPN1
LDHA	SORBS2
LDHA	SLBP
LDHA	SEH1L
LDHA	BID
