#tail	head
RPL37A	JUN
EMSY	NOG
SLC43A1	BHMT2
TRAF2	PSMA6
STAM2	AP2M1
ZNF131	TRIM25
POLR1B	HIST1H4A
POLR1B	HIST2H3A
HIST2H3A	GATAD2A
HIST2H3A	HIST1H4E
CPA6	JUN
ACTR3	ESR1
ALAD	BBX
CSK	JUN
HIST1H4E	YEATS4
HIST1H4E	JUN
HSD17B10	UBE2M
HSD17B10	JUN
HSD17B10	HIST1H2AE
HSD17B10	CYP2C19
EIF4A3	JUN
TNFSF10	XIAP
TNFSF10	TNFRSF10D
PDE3A	TRIM25
BBX	HIST1H3D
XIAP	MCRS1
CSNK2A1	EFTUD2
CS	HDAC5
PSMD9	EFTUD2
EZR	SEPHS1
EZR	NOG
EZR	MYH13
EZR	CAST
EZR	DDIT3
TRIM25	ARPC1A
TRIM25	RPS5
TRIM25	RPL13A
MYH13	CCDC174
ANKHD1	ZC3H3
ANKHD1	VCP
TNFRSF14	VCP
TOLLIP	ZHX1
TOLLIP	TOM1L2
HIST1H4A	TAF1
ENTPD3	NDUFS8
CLTB	AP2M1
U2AF1	SRRT
AIMP2	JUN
IKZF5	TAF1
PUM3	JUN
PFDN1	IGBP1
SLC38A4	BAAT
VCP	UBE2M
VCP	SEC16A
LRP1	JUN
RPS5	DCAF13
RPS5	JUN
RPS5	UPF1
HIST1H3D	SETDB2
JUN	DCAF13
JUN	RPL13A
JUN	NR1I2
JUN	TUBB3
STAM	AP2M1
SERPINA4	NR1I2
RPL13A	LYAR
FAM83D	SEC16A
UBC	ESR1
UBC	NCL
HERPUD2	NOG
ADRM1	UBE2M
NAPG	LMO7
LMO7	UBE2M
TMX3	BABAM2
LYAR	NCL
LYAR	RPS23
ESR1	HIST1H2AE
ESR1	RPS23
RPS27	EFTUD2
RPS27	IMP4
STUB1	TUBB3
EFTUD2	GATAD2A
SBNO1	HIST1H2BH
SBNO1	PBDC1
HIST1H2AL	NOG
NOG	GUCY1B1
ARPC1A	EPS15L1
UPF1	RPS23
