#tail	head
CMPK1	ATP6V1B2
CMPK1	ADCY10
CMPK1	RPL36A
FGFR1	CD86
FGFR1	EGFR
FGFR1	HIST1H4A
FGFR1	CRK
FGFR1	CXCL8
FGFR1	VAV2
FGFR1	FLRT1
FGFR1	PIK3CD
FGFR1	NCKAP1
FGFR1	BCR
FGFR1	HSP90AB1
FGFR1	FGF4
FGFR1	HSP90AA1
PPARG	EGFR
PPARG	CEBPA
PPARG	CXCL8
PPARG	ALDH1A1
PPARG	HIST1H4A
PPARG	HSP90AB1
SRSF5	UPF3B
SRSF5	CALM2
SRSF5	SRRT
SRSF5	HUWE1
SRSF5	CDK12
SRSF5	SPEN
HERC2	EGFR
HERC2	CALM2
HERC2	HIST1H4A
HERC2	STK33
HERC2	UBE2L6
VAV2	CD86
VAV2	EGFR
VAV2	CRK
VAV2	SRRT
VAV2	PIK3CD
VAV2	BCR
VAV2	HSP90AA1
VAV2	FGF4
PIK3CD	BCR
PIK3CD	NCKAP1
PIK3CD	CD86
PIK3CD	EGFR
PIK3CD	CRK
PIK3CD	FGF4
CD86	HSP90AA1
CD86	BCR
CD86	EGFR
CD86	HIST1H4A
CD86	FGF4
CD86	NCKAP1
CD86	FZD8
CD86	CEBPA
SRRT	HSP90AB1
SRRT	CDK12
SRRT	PCGF1
SRRT	SPEN
SRRT	HSP90AA1
SRRT	CEBPA
SRRT	UPF3B
EGFR	HSP90AA1
EGFR	HIST1H3A
EGFR	SPEN
EGFR	CEBPA
EGFR	RPL38
EGFR	CRK
EGFR	NCKAP1
EGFR	SLC7A5
EGFR	HIST1H4A
EGFR	FGF4
EGFR	HUWE1
EGFR	BCR
EGFR	HSP90AB1
EGFR	CALM2
EGFR	CXCL8
EGFR	IPO7
BCR	NCKAP1
BCR	FGF4
BCR	CXCL8
BCR	CALM2
BCR	CCDC183
BCR	CRK
BCR	HSP90AA1
UPF3B	UPF2
UPF3B	RPL39
UPF3B	RPL36A
UPF3B	RPL11
UPF3B	RPS9
UPF3B	RPL38
UPF3B	RPL41
CA9	ATP6V1B2
CA9	IPO7
IPO7	HSP90AB1
ALDH1A1	CXCL8
ALDH1A1	SLC32A1
ALDH1A1	HIST1H4A
ALDH1A1	CEBPA
RPL38	UPF2
RPL38	RPS9
RPL38	RPL39
RPL38	RPL36A
RPL38	RPL11
RPL38	RPL41
HSP90AA1	NCKAP1
HSP90AA1	CRK
HSP90AA1	HUWE1
HSP90AA1	HSP90AB1
HSP90AA1	RPL11
HSP90AA1	RPS9
HSP90AA1	PRKX
HSP90AA1	FGF4
HSP90AA1	CALM2
HSP90AA1	PCGF1
HSP90AA1	STK33
RPL11	RPS9
RPL11	RPL39
RPL11	RPL36A
RPL11	HSP90AB1
RPL11	RPL41
RPL11	UPF2
HIST1H3A	RPL39
HIST1H3A	RPL36A
HIST1H3A	RPS9
HIST1H3A	CXCL8
HIST1H3A	PCGF1
HIST1H3A	HIST1H4A
CDK12	SPEN
CDK12	PCGF1
CCDC183	CEBPA
FLRT1	FGF4
UBE2L6	RPS9
UBE2L6	HUWE1
UBE2L6	HSP90AB1
UBE2L6	SPEN
NCKAP1	HUWE1
NCKAP1	FGF4
RPL41	UPF2
RPL41	RPS9
RPL41	RPL36A
RPL41	RPL39
SLC24A2	TRPV4
SLC24A2	SLC7A5
SLC24A2	ATP6V1B2
CEBPA	PCGF1
CEBPA	STK33
UPF2	RPS9
UPF2	RPL39
UPF2	RPL36A
FGF4	FZD8
RPL36A	RPL39
RPL36A	SLC7A5
RPL36A	RPS9
CRK	SPEN
CRK	HUWE1
CRK	HSP90AB1
PCGF1	HSP90AB1
SLC32A1	SLC7A5
ADCY10	PRKX
HSP90AB1	PRKX
HSP90AB1	HUWE1
HSP90AB1	CXCL8
HSP90AB1	RPS9
HSP90AB1	ATP6V1B2
HSP90AB1	STK33
TRPV4	CALM2
HUWE1	RPS9
HUWE1	CALM2
HUWE1	CXCL8
HIST1H4A	CALM2
HIST1H4A	CXCL8
FZD8	CXCL8
CXCL8	CALM2
RPL39	RPS9
