#tail	head
AKTIP	PDPK1
AKTIP	LARS
AKTIP	YBEY
AKTIP	EGFR
AKTIP	HNRNPL
AKTIP	HIST2H4A
HIST2H4A	ESR2
HIST2H4A	MAPK1
HIST2H4A	CD86
HIST2H4A	BRD7
HIST2H4A	EGFR
HIST2H4A	IL1B
HIST2H4A	GABARAPL1
IGKV1D-16	CD86
IGKV1D-16	DVL1
IGKV1D-16	PDPK1
IGKV1D-16	LAT
IGKV1D-16	EGFR
IGKV1D-16	FGF6
IGKV1D-16	ESR2
IGKV1D-16	FGF19
CASP3	ESR2
CASP3	IL1B
CASP3	ELAVL1
CASP3	MAPK1
CASP3	KCNQ1
CASP3	GPX1
CASP3	EGFR
CASP3	DHCR24
CASP3	DAO
WDR11	HNRNPL
WDR11	DHX38
WDR11	GABARAPL1
WDR11	ESR2
ANKRD17	ESR2
ANKRD17	HNRNPL
ANKRD17	STX11
LARS	ESR2
LARS	UBE2A
UBXN4	EVC2
UBXN4	ELAVL1
UBXN4	UBQLN1
CD86	FGF19
CD86	EGFR
CD86	ESR2
CD86	DVL1
CD86	PDPK1
CD86	LAT
CD86	FGF6
ESR2	ZNF746
ESR2	CKAP4
ESR2	NUP160
ESR2	DHX38
ESR2	MAPK1
ESR2	CEBPB
ESR2	EGFR
ESR2	PDPK1
ESR2	LAT
ESR2	BRD7
ESR2	FGF6
ESR2	FGF19
ESR2	CTR9
ESR2	SRD5A3
ESR2	VPS8
ESR2	NDE1
ESR2	DVL1
ESR2	IL1B
SLC25A41	C12orf75
SLC25A41	STAMBP
UBE2A	ELAVL1
UBE2A	UBQLN1
UBE2A	CTR9
STAMBP	EGFR
ELAC2	YBEY
ELAC2	HNRNPF
EGFR	HNRNPF
EGFR	DHX38
EGFR	CEBPB
EGFR	DHCR24
EGFR	PDPK1
EGFR	LAT
EGFR	FGF6
EGFR	YBEY
EGFR	FGF19
EGFR	MAP3K12
EGFR	HNRNPL
EGFR	DVL1
EGFR	MAPK1
EGFR	CKAP4
EGFR	IL1B
EGFR	KCNQ1
ELAVL1	GABARAPL1
ELAVL1	STX11
ELAVL1	SKA1
ELAVL1	IL1B
ELAVL1	ZNF746
ELAVL1	MAP3K12
ELAVL1	CKAP4
ELAVL1	HNRNPF
ELAVL1	DHX38
ELAVL1	CEBPB
ELAVL1	TOX4
ELAVL1	C12orf75
ELAVL1	HNRNPL
UBQLN1	CEBPB
UBQLN1	NDE1
UBQLN1	STMN3
UBQLN1	SMAD9
CCBE1	STX11
CCBE1	TOX4
KCNQ1	IL1B
FGF6	FGF19
FGF6	MAPK1
FGF6	PDPK1
FGF6	LAT
FGF6	DVL1
DHCR24	FGF19
DHCR24	SRD5A3
DHCR24	ALDH1B1
NDE1	HAUS4
NDE1	STX11
NDE1	SKA1
NDE1	NUP160
NDE1	MAPK1
NDE1	RAB3IP
DVL1	FGF19
DVL1	ARHGEF4
DVL1	BRD7
DVL1	PDPK1
DVL1	LAT
NUP160	ZNF746
NUP160	SKA1
IL1B	DAO
IL1B	FGF19
IL1B	MAPK1
IL1B	CEBPB
IL1B	PDPK1
IL1B	GPX1
LAT	FGF19
LAT	ARHGEF4
LAT	PDPK1
CKAP4	CEBPB
CKAP4	EVC2
FGF19	MAPK1
FGF19	PDPK1
CTR9	TOX4
CTR9	SMAD9
SMAD9	EVC2
SMAD9	VPS8
RAB3IP	TBC1D21
RAB3IP	HAUS4
RAB3IP	CEBPB
RAB3IP	HNRNPL
HNRNPL	MAP3K12
HNRNPL	SRD5A3
HNRNPL	HNRNPF
HNRNPL	DHX38
HNRNPL	GABARAPL1
HNRNPL	ARHGEF4
CEBPB	GPX1
CEBPB	MAPK1
ZNF746	ALDH1B1
ZNF746	RPS6KA6
ZNF746	HNRNPF
HNRNPF	GABARAPL1
HNRNPF	DHX38
STMN3	TBC1D21
STMN3	MAPK1
SRD5A3	ALDH1B1
MAPK1	RPS6KA6
GPX1	DAO
PDPK1	RPS6KA6
