#tail	head
ANXA7	SGTA
ANXA7	GNB5
GNB5	LYN
GNB5	CD3G
GNB5	IGLV2-8
GNB5	GRB2
GNB5	IRS1
GNB5	ERBB3
YAP1	CALM2
YAP1	SGTA
YAP1	RPL24
YAP1	YWHAH
YAP1	RPL9P7
YAP1	AR
YAP1	AXIN1
PTK6	IRS1
PTK6	AR
PTK6	ADAM15
PTK6	ERBB3
PTK6	PTPRE
RPL24	SRP54
RPL24	RPL34
RPL24	PURB
RPL24	GRB2
RPL24	RPS27A
RPL24	RPL9P7
RPL24	SEC61A2
RPL24	RPS23
IRS1	GRB2
IRS1	IGLV2-8
IRS1	YWHAH
IRS1	CD3G
LYN	ADAM15
LYN	GRB2
LYN	PTPRE
LYN	AR
LYN	CALM2
LYN	ETS2
LYN	IGLV2-8
LYN	CD3G
LYN	RPS27A
ETS2	ADAM15
ETS2	CALM2
ETS2	YWHAH
ETS2	SMARCB1
SRP54	RPS27A
SRP54	RPL34
SRP54	RPL9P7
SRP54	RPS23
PURB	AP1M1
YWHAH	GRB2
YWHAH	AR
YWHAH	CALM2
YWHAH	RPS27A
SMARCB1	AR
SMARCB1	MAP1LC3B
SMARCB1	CALM2
SMARCB1	SCYL1
SMARCB1	CHMP4A
RPL9P7	RPL34
RPL9P7	RPS27A
RPL9P7	SEC61A2
RPL9P7	RPS23
CD3G	CALM2
CD3G	RPS27A
CD3G	IGLV2-8
CD3G	GRB2
CD3G	ERBB3
KCNA5	RPS27A
KCNA5	PTPRE
KCNA5	AR
RPL34	SEC61A2
RPL34	RPS23
RPL34	RPS27A
RPS27A	AXIN1
RPS27A	ERBB3
RPS27A	RPS23
RPS27A	MAP1LC3B
RPS27A	CHMP4C
RPS27A	SEC61A2
RPS27A	GRB2
RPS27A	CHMP4A
RPS27A	RAD51AP1
RAD51AP1	JUP
ADAM15	GRB2
SGTA	AP1M1
SGTA	HSPA9
SGTA	JUP
KCNQ1	GRB2
KCNQ1	AR
KCNQ1	CALM2
CHMP4A	CHMP4C
CHMP4A	MAP1LC3B
RPS23	GRB2
RPS23	SEC61A2
MAP1LC3B	HSPA9
MAP1LC3B	JUP
MAP1LC3B	CHMP4C
JUP	AR
JUP	AXIN1
JUP	CALM2
ALKBH3	SDHAF2
ALKBH3	HSPA9
SEC61A2	PTPRE
IGLV2-8	ERBB3
IGLV2-8	GRB2
HSPA9	SDHAF2
HSPA9	GRB2
SDHAF2	AR
GRB2	AR
GRB2	PTPRE
GRB2	ERBB3
GRB2	CALM2
AR	ERBB3
AR	CALM2
SCYL1	AXIN1
PTPRE	ERBB3
ERBB3	CALM2
