#tail	head
MAOA	CYP19A1
MAOA	CXCL8
MAOA	IL13
MAOA	SNAP25
ICE2	MED26
ICE2	ACTA2
SMN2	RPSA
SMN2	CASK
SMN2	WDYHV1
SMN2	WDR18
SMN2	MPP1
SMN2	MED26
CYP19A1	CXCL8
CYP19A1	PELP1
GLYR1	BOLA2B
GLYR1	ZCRB1
GLYR1	HIST1H3B
GLYR1	WDYHV1
LAS1L	PELP1
LAS1L	SENP3
LAS1L	WDR18
RPSA	ZCRB1
RPSA	CASK
RPSA	WDR18
TSPOAP1	SNAP25
TSPOAP1	CASK
TSPOAP1	CXCL8
TSPOAP1	APBA1
WDYHV1	BOLA2B
WDYHV1	CXCL8
MRPS35	HIST1H3B
MRPS35	MRPS26
SENP3	PELP1
SENP3	WDR18
HIST1H3B	BOLA2B
HIST1H3B	MRPS26
HIST1H3B	CXCL8
HIST1H3B	PELP1
PELP1	WDR18
IL13	CXCL8
MRPS26	MPP1
CASK	APBA1
CASK	SNAP25
APBA1	SNAP25
