#tail	head
CDIPT	SELENOI
CDIPT	PLCH1
CDIPT	HNF4A
CDIPT	PLD2
CDIPT	INS
HNF4A	PLD2
HNF4A	SELENOI
HNF4A	INS
HNF4A	PIR
HNF4A	ZBTB18
HNF4A	MKRN1
HNF4A	CDKN1A
HNF4A	LEP
HNF4A	FGF7
HNF4A	TRIM25
HNF4A	NR3C1
HNF4A	IL10
RRP1B	HIST4H4
RRP1B	INS
IL3	IFNA1
IL3	IL1R1
IL3	IL10
IL3	FZD10
IL3	FZD5
IL3	LEP
IL3	JAK2
IL3	INS
RABEP2	NR3C1
RABEP2	TRIM25
COPS2	HIST4H4
COPS2	ASB15
COPS2	TRIM25
ZBTB18	FGF7
ZBTB18	NR3C1
HIST4H4	CDKN1A
HIST4H4	TRIM25
MKRN1	CDKN1A
MKRN1	UBE2H
MKRN1	INS
IL10	IL1R1
IL10	JAK2
IL10	GSR
IL10	INS
IL10	FZD10
IL10	FZD5
IL10	IFNA1
IL10	LEP
IL10	NR3C1
INS	IL1R1
INS	FZD10
INS	FZD5
INS	PIR
INS	IFNA1
INS	GSR
INS	UBE2H
INS	CDKN1A
INS	LEP
INS	JAK2
SELENOI	TRIM25
SELENOI	PLCH1
SELENOI	PLD2
TRIM25	NFIX
TRIM25	FZD10
GSR	LEP
GSR	PIR
LEP	CDKN1A
LEP	NR3C1
LEP	JAK2
LEP	IL1R1
LEP	FZD10
LEP	FZD5
NR3C1	IFNA1
NR3C1	CDKN1A
ARR3	FZD5
ARR3	FZD10
FGF7	FZD10
FGF7	FZD5
FGF7	JAK2
NFIX	PIR
ASB15	UBE2H
ITPKA	JAK2
ITPKA	PLCH1
CDKN1A	IFNA1
CDKN1A	JAK2
PLCH1	PLD2
JAK2	IFNA1
JAK2	IL1R1
IL1R1	IFNA1
IFNA1	FZD10
IFNA1	FZD5
FZD5	FZD10
