#tail	head
PTEN	HDAC3
PTEN	PIK3CB
PTEN	MAPK1
PTEN	GNAO1
NUP210	HDAC4
HNRNPA3	GAPDH
HNRNPA3	CD247
NOG	ZNF148
NOG	HDAC4
NOG	SPHK1
NOG	SLC15A3
NOG	SART3
SPHK1	PTH
SPHK1	PRKCQ
PDCD11	AURKAIP1
HNF4A	UXT
HNF4A	SLC39A7
HNF4A	SART3
SET	TCOF1
DDOST	GAPDH
FCF1	SART3
RPL7A	RPLP2
RPL7A	GAPDH
PTH	CD247
PTH	FBXO7
CXCR2	IL16
VCAM1	RPL21
SLC39A7	GAPDH
TECR	AURKAIP1
PRKCQ	PIK3CB
GAPDH	RNF4
GAPDH	HDAC4
AURKAIP1	RPL7L1
CD247	PIK3CB
CD247	RUNX2
SART3	RPL7L1
IGHM	PTPN6
RPL7L1	PTPN6
HDAC4	SLC30A9
FBXO7	RPL21
UXT	SLC30A9
PTPN6	CD3D
