#tail	head
MRPL32	MRPS26
MRPL32	MRRF
MRPL32	MRPL37
MRPL32	MRPL43
MRPL32	MRPS10
YWHAH	MAP2K5
YWHAH	CENPJ
YWHAH	LATS2
YWHAH	FRMD5
PUM1	CAND1
PUM1	SOX5
FRMD5	BAG5
FRMD5	TCF3
VWF	HIST1H4E
VWF	AGTRAP
VWF	TCF3
PRPF39	CUL5
PRPF39	CAND1
LYST	ZIC2
LYST	CENPJ
AGTRAP	MRRF
CAND1	MRPL43
CAND1	HIST1H4E
CAND1	CUL5
CAND1	MRPS26
MRPL43	MRPS26
MRPL43	MRRF
MRPL43	MRPS10
MRPL43	MRPL37
TCF3	SOX5
TCF3	MRPL37
TCF3	ZIC2
TCF3	EFCAB13
CENPJ	LATS2
LATS2	BAG5
LATS2	MAP2K5
ZIC2	SOX5
MRPS26	MRRF
MRPS26	MRPS10
MRPS26	MRPL37
HIST1H4E	CUL5
MRRF	MRPS10
MRRF	MRPL37
MRPS10	MRPL37
