#tail	head
NUMB	CDK1
NUMB	PRKCH
GNB3	MTNR1A
GNB3	GCG
GNB3	PRKCH
GNB3	FYN
GNB3	CDC37
GNB3	AREG
GNB3	GNB1
GNB3	FZD9
GCG	FZD9
GCG	GNB1
GCG	EP300
HIST1H2BC	CDK1
HIST1H2BC	EP300
HIST1H2BC	ZNF512B
GNB1	FZD9
GNB1	MTNR1A
GNB1	FYN
GNB1	CDC37
GNB1	PRKCH
GNB1	AREG
COL9A2	MTNR1A
COL9A2	LAMB2
COL9A2	FYN
COL9A2	ACTBL2
STK32C	NKX2-1
STK32C	CDC37
NKX2-1	COL5A3
NKX2-1	FYN
PRKCH	FYN
NEK4	ACTBL2
NEK4	COL5A3
COL5A3	ACTBL2
COL5A3	LAMB2
COL5A3	FYN
CDC37	CDK1
CDC37	FYN
FYN	AREG
FYN	ACTBL2
FYN	LAMB2
FYN	CDK1
FZD9	AREG
CDK1	EP300
ACTBL2	LAMB2
ZNF512B	LAMB2
