#tail	head
NME2	LRG1
NME2	PPAT
NME2	SET
KLRG2	F5
KLRG2	EGFL7
EGFL7	PLAUR
EGFL7	STAT6
SLC39A14	LRG1
SLC39A14	F5
UBE2V2	HUWE1
UBE2V2	CD2BP2
UBE2V2	RAD18
STAT6	HNRNPUL1
UQCRFS1	COX6B1
UQCRFS1	NXF1
CPSF4	HNRNPUL1
CPSF4	SMNDC1
CPSF4	CD2BP2
CPSF4	SNRPA1
PLAUR	ATG5
PLAUR	RAD18
PPAT	XRN1
CD2BP2	SNRPA1
CD2BP2	NXF1
CD2BP2	HNRNPUL1
CD2BP2	SMNDC1
SET	HUWE1
SET	EEF2
SET	RPL5
SET	MYH9
SET	XRN1
SET	PML
NXF1	HNRNPUL1
RPL5	PML
RPL5	HUWE1
RPL5	EEF2
RPL5	MYH9
RPL5	XRN1
EEF2	MYH9
EEF2	HUWE1
SMNDC1	HNRNPUL1
SMNDC1	SNRPA1
MYH9	HUWE1
MYH9	RAD18
ATG5	PML
HUWE1	SNRPA1
HNRNPUL1	SNRPA1
