#tail	head
NINJ1	CEACAM3
NINJ1	CD200R1
HIST1H2AH	TNF
HIST1H2AH	EP300
HIST1H2AH	HIST3H3
DARS	MAP1LC3A
DARS	PRPF8
DARS	AGBL3
DARS	EEF1E1
DARS	SLC7A6
DARS	CTPS1
DARS	RPL13
DARS	SLC38A9
DARS	GLUL
DARS	EFTUD2
EFTUD2	RPL13
EFTUD2	EEF1E1
EFTUD2	TRIM25
EFTUD2	SMC4
EFTUD2	KHSRP
EFTUD2	COPA
EFTUD2	SLU7
EFTUD2	RPA1
EFTUD2	CTPS1
EFTUD2	MAP1LC3A
EFTUD2	PRPF8
EFTUD2	NCAPG
EFTUD2	HIF1A
EFTUD2	ERCC5
PRPF8	SLU7
PRPF8	RPA1
PRPF8	TRIM25
PRPF8	SMC4
PRPF8	JUP
PRPF8	CTPS1
PRPF8	RPL13
PRPF8	HIF1A
SMC4	NCAPG
SMC4	RPA1
SMC4	TRIM25
SMC4	PRKACA
SMC4	TNF
SMC4	HIST3H3
SLC38A9	LGALS9
SLC38A9	SLC7A6
SLC38A9	EEF1E1
KHSRP	FUBP3
KHSRP	ARF6
KHSRP	MAP1LC3A
KHSRP	TNF
ERCC5	RPA1
ERCC5	EP300
EEF1E1	CTPS1
EEF1E1	AGBL3
EEF1E1	SLC7A6
EEF1E1	GLUL
EEF1E1	RPL13
EEF1E1	ARF6
MYD88	TNF
MYD88	DAO
SLU7	AHR
SLU7	TNF
COPA	RPA1
COPA	USP49
COPA	TNF
RPA1	HIST3H3
RPA1	FUBP3
RPA1	EP300
RPA1	TRIM25
USP49	PRKACA
TNF	ARF6
TNF	HIF1A
TNF	RPL13
TNF	PRKACA
TNF	DAO
TNF	AHR
TNF	HIST3H3
TNF	EP300
TNF	JUP
AHR	PRKACA
AHR	CEACAM3
AHR	HIF1A
AHR	C4orf19
AHR	EP300
AHR	DAO
AHR	FUT8
AHR	TRIM25
SLC38A3	SLC7A6
SLC38A3	SLC9A6
SLC38A3	GLUL
SLC9A6	FUT8
SLC9A6	SLC7A6
SLC9A6	LGALS9
NCAPG	ARF6
PERP	TRIM25
PERP	JUP
TRIM25	SLC7A6
TRIM25	EP300
TRIM25	JUP
TRIM25	GLUL
TRIM25	C4orf19
TRIM25	RPL13
TRIM25	CTPS1
CTPS1	PRKACA
CTPS1	MAP1LC3A
CTPS1	SLC7A6
CTPS1	GLUL
CTPS1	DAO
MAP1LC3A	RPL13
MAP1LC3A	PRKACA
JUP	EP300
JUP	LGALS9
HIST3H3	EP300
HIST3H3	PRKACA
SLC7A6	GLUL
ARF6	DAO
ARF6	PRKACA
AGBL3	GLUL
CD200R1	FUT8
PRKACA	EP300
PRKACA	HIF1A
DAO	EP300
DAO	GLUL
HIF1A	EP300
GLUL	EP300
