#tail	head
RAD21	HIST1H2BN
RAD21	PPM1D
RAD21	CENPL
RAD21	HIST1H2BJ
RAD21	HIST2H4A
RAD21	CKAP5
RAD21	SEH1L
HIST2H4A	HIST1H2BJ
HIST2H4A	PAK1
HIST2H4A	EGR2
HIST2H4A	TBP
HIST2H4A	PKN1
HIST2H4A	HIST1H2BN
HIST2H4A	CENPL
PPM1D	EGR2
FRS2	PAK1
FRS2	FGFR3
FRS2	IGKV1-5
PKN1	HIST1H2BN
PKN1	HIST1H2BJ
CAVIN1	TBP
CAVIN1	CAVIN3
CAVIN1	CKAP5
HIST1H2BN	TBP
HIST1H2BN	CENPL
HIST1H2BN	EGR2
PDHB	FCER1A
CAVIN3	CKAP5
FCER1A	IGKV1-5
HIST1H2BJ	TBP
HIST1H2BJ	CENPL
HIST1H2BJ	EGR2
NEK7	ZNF556
NEK7	SEH1L
SEH1L	CKAP5
SEH1L	CENPL
TBP	EGR2
FGFR3	IGKV1-5
CKAP5	CENPL
