#tail	head
FCHSD1	PAX4
FCHSD1	JUN
FCHSD1	POU1F1
ACAT1	HSPD1
ACAT1	MLYCD
IGKV1D-12	IGHV2-5
IGKV1D-12	AREG
IGKV1D-12	EPOR
IGKV1D-12	PTEN
IGKV1D-12	IGHD
IGKV1D-12	IGHA2
IGKV1-16	IGHV2-5
IGKV1-16	PTEN
IGKV1-16	AREG
IGKV1-16	EPOR
IGKV1-16	IGHD
IGKV1-16	IGHA2
IGHD	IGHV2-5
IGHD	AREG
IGHD	EPOR
IGHD	PTEN
HSPD1	JUN
HSPD1	PRKACA
HSPD1	PTEN
CTNNAL1	JUN
CTNNAL1	PCDHA10
MLYCD	PCDHA10
PTPRD	CXCL8
PTPRD	POU1F1
PTPRD	AREG
PTEN	JUN
PTEN	IGHV2-5
PTEN	CCND2
PTEN	AREG
PTEN	CXCL8
PTEN	EPOR
PAX4	JUN
PAX4	CCND2
POU1F1	JUN
IGHA2	IGHV2-5
AREG	JUN
AREG	PRKACA
AREG	CXCL8
AREG	IGHV2-5
IGHV2-5	EPOR
PRKACA	JUN
PRKACA	CXCL8
CXCL8	JUN
CXCL8	EPOR
