#tail	head
HES1	MEF2A
HES1	FANCL
HES1	HIST1H3G
HES1	HIST1H4A
HIST1H3G	HIST1H2BG
HIST1H3G	FOS
HIST1H3G	HIST1H4A
HIST1H3G	PPM1G
HIST1H3G	HIRA
HIST1H3G	HDGFL2
HIST1H3G	IL6
HIST1H3G	GP1BA
HIST1H3G	PRDM9
HIST1H3G	SF3B2
HIST1H3G	HIST2H2AA4
HIST1H3G	BRCA1
HIST1H3G	GREB1
PPM1G	MAGOH
PPM1G	SF1
PPM1G	HIST1H2BG
PPM1G	KPNB1
PPM1G	OGA
PPM1G	TERF1
PPM1G	HIST1H4A
PPM1G	SF3B2
AMPD3	PEG3
AMPD3	RBCK1
AMPD3	ALDH3A1
AMPD3	SF1
AMPD3	SCN5A
AMPD3	FBXO7
HIRA	HIST1H4A
HIRA	FOS
HIRA	NFU1
HIRA	MEF2A
RPLP1	KPNB1
RPLP1	OGA
RPLP1	HIST1H2BG
RPLP1	BRCA1
RPLP1	RPL9P9
RPLP1	MAGOH
RPLP1	GSPT2
BRCA1	UBE2E3
BRCA1	PEG3
BRCA1	KPNB1
BRCA1	SF3B2
BRCA1	HIST1H4A
BRCA1	UBE2E2
BRCA1	FANCL
BRCA1	ITPR1
BRCA1	HIST1H2BG
BRCA1	HIST2H2AA4
BRCA1	TERF1
BRCA1	SND1
BRCA1	RPA3
BRCA1	HORMAD1
BRCA1	RPL9P9
AP1M2	SF1
AP1M2	SEH1L
AP1M2	B2M
AP1M2	AP1B1
FANCL	RPA3
GPR18	ALDH3A1
GPR18	FOXJ1
UBE2E3	MAGOH
UBE2E3	PGPEP1
UBE2E3	FBXO7
UBE2E3	RBCK1
C12orf10	DESI2
C12orf10	HORMAD1
C12orf10	AP1B1
SCN5A	PEG3
SCN5A	SF1
CCNB2	SEH1L
CCNB2	ERCC6L
UBE2E2	PGPEP1
UBE2E2	FBXO7
UBE2E2	IL6
UBE2E2	RBCK1
ERCC6L	SEH1L
ERCC6L	RPA3
ERCC6L	OGA
GREB1	HIST1H2BG
GREB1	FOS
GREB1	HIST2H2AA4
GREB1	HIST1H4A
RPL9P9	RPA3
RPL9P9	MAGOH
RPL9P9	GSPT2
AP1B1	SEH1L
AP1B1	B2M
AP1B1	SF1
AP1B1	RPA3
HIST2H2AA4	PRDM9
HIST2H2AA4	OGA
HIST2H2AA4	HIST1H4A
HIST2H2AA4	RPA3
HIST2H2AA4	TERF1
HIST2H2AA4	HIST1H2BG
HIST2H2AA4	FOS
HIST2H2AA4	IL6
HIST2H2AA4	GP1BA
FOXJ1	NRAS
RPA3	OGA
RPA3	SEH1L
RPA3	MEF2A
RPA3	SF3B2
RPA3	HIST1H2BG
RPA3	HIST1H4A
ALDH3A1	UEVLD
HIST1H2BG	KPNB1
HIST1H2BG	HIST1H4A
HIST1H2BG	FOS
HIST1H2BG	PRDM9
HIST1H2BG	GP1BA
HIST1H2BG	TERF1
HIST1H2BG	MAGOH
HIST1H2BG	MEF2A
HIST1H2BG	IL6
FOS	HIST1H4A
FOS	MEF2A
GP1BA	HIST1H4A
VPS50	SF3B2
SF1	SEH1L
SF1	MAGOH
SF1	KPNB1
SF1	SF3B2
SF1	OGA
SF1	HIST1H4A
MAGOH	HIST1H4A
MAGOH	SF3B2
MAGOH	GSPT2
MAGOH	SEH1L
TERF1	HDGFL2
TERF1	HIST1H4A
TERF1	KPNB1
OGA	SND1
OGA	KPNB1
OGA	SF3B2
OGA	HIST1H4A
SEH1L	KPNB1
NRAS	CYLC2
NRAS	SND1
DESI2	NFU1
MEF2A	HIST1H4A
MEF2A	CYLC2
ITPR1	IGHV3-7
ITPR1	TNFAIP6
UEVLD	RBCK1
HIST1H4A	IL6
HIST1H4A	PRDM9
KPNB1	B2M
TNFAIP6	IL6
IGHV3-7	B2M
