#tail	head
MOBP	HNF4A
MOBP	KRTAP12-3
MOBP	APP
KRTAP12-3	P2RY6
PLLP	LHFPL5
PLLP	NOG
PLLP	MC4R
PLLP	HNF4A
HNF4A	PRKAB1
HNF4A	ZEB1
HNF4A	PPP2R3C
HNF4A	TP53
HNF4A	DNMT3A
HNF4A	NOG
HNF4A	AR
HNF4A	LCOR
HNF4A	FEZF2
HNF4A	UBE2B
HNF4A	SEPT7
HNF4A	HSD17B2
HNF4A	CCT6A
HNF4A	DLG4
HNF4A	NME1
HNF4A	LTB4R2
HNF4A	GTF2H1
HNF4A	USP2
GTF2H1	MCM2
GTF2H1	AR
GTF2H1	TAF1D
GTF2H1	XRCC1
GTF2H1	TP53
GTF2H1	NOG
GTF2H1	PCNA
CCT5	TP53
CCT5	LCOR
CCT5	NTRK1
CCT5	SEPT7
CCT5	GNB1
CCT5	CCT6A
CCT5	RPTOR
CCT5	MCM2
PFDN2	PRKAB1
PFDN2	ELAVL1
PFDN2	MCM2
SPX	APP
SPX	NOG
SPX	PBX1
TAF1D	NOG
NME1	LDHB
NME1	NOG
NME1	MCM2
NOG	USP2
NOG	NTRK1
NOG	UBE2B
NOG	UHRF1
NOG	ANAPC1
NOG	LCOR
NOG	ZEB1
NOG	AR
NOG	FYN
NOG	TMOD3
NOG	HCN4
NOG	ELAVL1
NOG	PBX1
NOG	MCM2
NOG	KATNAL2
NOG	FEZF2
NOG	MCM5
NOG	DLG4
NTRK1	MCM5
NTRK1	DBNL
NTRK1	ELAVL1
NTRK1	XRCC1
NTRK1	ANAPC1
NTRK1	RPTOR
NTRK1	PCNA
NTRK1	MCM2
NTRK1	GNB1
NTRK1	UHRF1
NTRK1	CCT6A
NTRK1	TP53
NTRK1	LDHB
GNAQ	LTB4R2
GNAQ	AR
GNAQ	TP53
GNAQ	GNB1
GNAQ	GNG13
GNAQ	P2RY6
GNAQ	SEPT7
GNAQ	HSD17B2
GNAQ	APP
LDHB	SEPT7
LDHB	RPTOR
LDHB	CCT6A
LDHB	MCM2
LDHB	HSD17B2
GRIPAP1	TP53
GRIPAP1	ENKD1
GRIPAP1	USP2
FEZF2	AR
FEZF2	ZEB1
ENKD1	APP
ENKD1	PPP2R3C
MC4R	GNG13
MC4R	GNB1
UBE2B	TP53
UBE2B	ANAPC1
UBE2B	PCNA
SEPT7	MCM5
SEPT7	ELAVL1
SEPT7	XRCC1
SEPT7	TMOD3
SEPT7	GNB1
SEPT7	PCNA
SEPT7	CCT6A
GNB1	GNG13
GNB1	APP
GNB1	RPTOR
GNB1	P2RY6
GNB1	LTB4R2
GNB1	ELAVL1
GNB1	AR
GNB1	FYN
GNB1	CCT6A
LHFPL5	CLDN5
KATNAL2	PBX1
KATNAL2	ANAPC1
USP2	ZEB1
USP2	AR
USP2	PCNA
USP2	APP
ELAVL1	PBX1
ELAVL1	UHRF1
ELAVL1	TP53
ELAVL1	DLG4
ELAVL1	TMOD3
GNG13	APP
GNG13	DLG4
GNG13	LTB4R2
GNG13	FYN
GNG13	P2RY6
PRKAB1	APP
PRKAB1	MCM5
PRKAB1	TP53
PRKAB1	RPTOR
PCNA	XRCC1
PCNA	PBX1
PCNA	MCM2
PCNA	MCM5
PCNA	TP53
PCNA	UHRF1
MCM5	MCM2
MCM5	APP
PBX1	ZEB1
PBX1	TMOD3
ZEB1	APP
ZEB1	CLDN5
ZEB1	LCOR
ZEB1	HCN4
ZEB1	DNMT3A
DNMT3A	AR
DNMT3A	UHRF1
DNMT3A	XRCC1
HSD17B2	AR
HSD17B2	TP53
HSD17B2	LCOR
HSD17B2	APP
FYN	APP
FYN	HCN4
FYN	DLG4
FYN	XRCC1
RPTOR	CCT6A
DLG4	TMOD3
DLG4	NLGN4Y
DLG4	DBNL
DLG4	APP
DLG4	TP53
DBNL	NLGN4Y
AR	TP53
AR	APP
AR	LCOR
AR	HCN4
MCM2	APP
MCM2	CCT6A
UHRF1	TP53
TP53	APP
TP53	CCT6A
TP53	XRCC1
APP	TMOD3
APP	LCOR
CCT6A	LCOR
