#tail	head
DHX58	INS
SEMA7A	IRF1
NUMB	PSMA3
HIST3H2BB	CREB1
HIST3H2BB	GATA3
HIST3H2BB	RB1
HIST3H2BB	ATR
CREB1	IL10
CREB1	ATR
CREB1	LYPD3
CREB1	IRF1
CREB1	ABL1
TNXB	INS
TLR4	DNM1
POLR2B	KDM1A
POLR2B	LSM6
DNM1	CLIC4
DNM1	AP1M2
GPCPD1	INS
ADH7	PANK1
ADH7	MCCC1
SMAD9	MTMR10
RUNX1	CCNT2
NME7	NME3
PSMD5	PSMA3
SCARA3	CLK1
PSMA3	CLIC4
PSMA3	HSPA9
PRRX1	RUNX2
LDHD	NME3
REPIN1	ADCY4
GNPNAT1	SAT2
GNPNAT1	INS
TMEM109	INS
ACLY	SHKBP1
NME3	INS
NME3	ADCY4
ATR	LYPD3
ATR	ABL1
IRF1	INS
CES5A	ACOT2
GATA3	HNRNPL
GATA3	ABL1
CLK1	SLC35D3
CLK1	ABL1
CLIC4	TAGLN2
PON1	IL10
PON1	SAT2
H2AFY2	HNRNPL
LSM6	SPEN
KDM1A	SPEN
