#tail	head
NTRK1	RPSA
NTRK1	RNF40
NTRK1	SRPK2
NTRK1	MARK2
NTRK1	HSP90AB1
NTRK1	ATP12A
NTRK1	OGA
NTRK1	EIF2AK2
NTRK1	LDHA
NTRK1	UBE2O
NTRK1	GTF2F2
NTRK1	ELMO1
NTRK1	DNAJB1
NTRK1	PNPT1
NTRK1	IMPDH1
NTRK1	PSMD1
BRCA1	ETS1
BRCA1	MKI67
BRCA1	HNF4A
BRCA1	KIF22
BRCA1	SUPT6H
BRCA1	HIST1H2BK
BRCA1	HSP90AB1
BRCA1	CXCL8
BRCA1	GTF2F2
BRCA1	LDHA
BRCA1	PSMD1
BRCA1	RPSA
BRCA1	RWDD4
BRCA1	DNAJB1
PLEKHO2	RNF40
PLEKHO2	FLAD1
ETS1	ELMO1
ETS1	TAL1
ETS1	PIK3CG
ETS1	ACAD8
ETS1	ATP12A
ETS1	C1orf122
ETS1	PDGFB
ETS1	RWDD4
ETS1	RNF40
ETS1	SOX14
ETS1	IMPDH1
ACAD8	FCGR1A
ACAD8	CRAT
ACAD8	FLAD1
ACAD8	HNF4A
CDC42EP4	SRPK2
CDC42EP4	TAL1
CDC42EP4	SEPT11
FZD4	CEBPG
FZD4	PIK3CG
FZD4	CXCL8
FZD4	PDGFB
SEPT11	CXCL8
SEPT11	OGA
LDHA	ADH7
LDHA	ERBB2
LDHA	OGA
LDHA	MKI67
LDHA	HSP90AB1
LDHA	PDHA2
LDHA	RPSA
LDHA	SLC7A6
LDHA	CXCL8
LDHA	TNIP2
LDHA	IMPDH1
LDHA	ADH6
SOX14	IRF1
SOX14	ATP12A
SOX14	CEBPG
FBXO40	MYO1D
FBXO40	UBE2O
FBXO40	HSP90AB1
RELB	CXCL8
RELB	PSMD1
RELB	TNIP2
PSMD1	OGA
PSMD1	FBXO7
PSMD1	HSP90AB1
PSMD1	HNF4A
MKI67	OGA
MKI67	MARK2
MKI67	RPSA
MKI67	SRPK2
BIRC6	KIF22
BIRC6	CXCL8
BIRC6	HNF4A
BIRC6	BIRC5
OGA	RPSA
OGA	HSP90AB1
OGA	FLAD1
OGA	SRPK2
OGA	EIF2AK2
OGA	IMPDH1
OGA	UBE2O
OGA	HNF4A
OGA	C1orf122
