#tail	head
CDC40	TRA2B
CDC40	HNRNPD
CDC40	POLR2E
CDC40	THOC1
CDC40	ESR2
CDC40	SF3B3
CDC40	PRPF4B
CDC40	SNU13
CDC40	HNRNPA3
CDC40	SMNDC1
DROSHA	TAF15
DROSHA	XPO1
DROSHA	HIF1A
DROSHA	ESR2
DROSHA	EGLN3
DROSHA	SMAD3
DROSHA	KLHL12
DROSHA	ETS2
DROSHA	CHRNA9
HNRNPA3	SF3B3
HNRNPA3	SNU13
HNRNPA3	ESR1
HNRNPA3	SMNDC1
HNRNPA3	ITGA4
HNRNPA3	TRA2B
HNRNPA3	PRPF4B
HNRNPA3	HNRNPD
HNRNPA3	NTRK1
HNRNPA3	POLR2E
HES7	TCEANC
HES7	SMAD3
HES7	PAX4
EGLN3	HIF1A
EGLN3	ALG13
EGLN3	KIAA1671
EGLN3	THOC1
EGLN3	RBPMS
EGLN3	ALDH1B1
EGLN3	POLR2E
EGLN3	XPO1
ESR1	HIST2H3A
ESR1	HIF1A
ESR1	NME1
ESR1	SMAD3
ESR1	PRPF4B
ESR1	HIST1H2BA
ESR1	CYP3A4
ESR1	EIF4G1
ESR1	GNG3
ESR1	ESR2
ESR1	GTF2A2
ESR1	WNT9B
ESR1	MED6
ESR1	HNRNPD
ESR1	CAPN1
ESR1	IRF2BPL
ESR1	POLR2E
ESR1	XPO1
WNT9B	GNG3
NTRK1	CAPN1
NTRK1	SF3B3
NTRK1	ESD
NTRK1	XPO1
NTRK1	EIF4G1
NTRK1	ATP2C1
NTRK1	HNRNPD
NTRK1	IRF2BPL
NTRK1	PPFIA3
NTRK1	EIF3L
NTRK1	TRA2B
NTRK1	PRPF4B
NTRK1	PTPRF
NTRK1	ALDH1B1
NTRK1	YWHAG
NTRK1	STRN3
ETS2	SMAD3
ETS2	TMEM71
ETS2	PAX4
ETS2	KDM5C
ETS2	XPO1
GNG3	RASGRP2
GNG3	ESR2
NME1	ALG13
NME1	ESD
NME1	SLC17A7
RBPMS	ANAPC11
RBPMS	HSF1
RBPMS	SMAD3
RBPMS	ESR2
SF3B3	SNU13
SF3B3	THOC1
SF3B3	HNRNPD
SF3B3	SMNDC1
SF3B3	POLR2E
SF3B3	PRPF4B
SF3B3	ESR2
SF3B3	TRA2B
SF3B3	EIF4G1
SF3B3	YWHAG
XPO1	STRN3
XPO1	HIF1A
XPO1	POLR2E
XPO1	PRPF4B
XPO1	ESR2
XPO1	ITGA4
XPO1	GTF2A2
XPO1	YWHAG
XPO1	EIF3L
XPO1	PAX4
XPO1	HSF1
XPO1	KDM5C
ESD	ALDH1B1
ESR2	MBOAT1
ESR2	RPP25L
ESR2	PTPRF
ESR2	IRF2BPL
ESR2	YWHAG
ESR2	EIF3L
ESR2	POLR2E
ESR2	STRN3
ESR2	TAF15
ESR2	CAPN1
ESR2	MED6
ESR2	HIF1A
ESR2	CYP3A4
ESR2	SMAD3
ESR2	ZC3H13
ESR2	KLHL12
ESR2	KIAA1671
ESR2	SNU13
ESR2	THOC1
ESR2	TP53BP1
