#tail	head
NR2E1	ATF3
NR2E1	CIZ1
NR2E1	CRX
RPS29	UPF1
RPS29	ATF3
RPS29	HNRNPA1
SQSTM1	SUGP1
SQSTM1	HNRNPA1
SQSTM1	GLG1
SQSTM1	SNRNP70
SQSTM1	HNRNPA3
SQSTM1	CAV1
SQSTM1	NXF1
SQSTM1	ITGB3BP
SQSTM1	MAP1B
HNRNPA3	SUGP1
HNRNPA3	HNRNPA1
HNRNPA3	CSTF1
HNRNPA3	PPIL4
HNRNPA3	SNRNP70
HNRNPA3	SMNDC1
CAV1	NXF1
CAV1	TACR1
SUGP1	SNRNP70
SUGP1	SMNDC1
SUGP1	CSTF1
SUGP1	HNRNPA1
SUGP1	PPIL4
ATF3	MAP1B
ATF3	NUP98
ATF3	CRX
GLG1	SNRNP70
HNRNPA1	NXF1
HNRNPA1	UPF1
HNRNPA1	MTF1
HNRNPA1	PPIL4
HNRNPA1	SNRNP70
HNRNPA1	CSTF1
HNRNPA1	SMNDC1
NXF1	NUP98
NXF1	UPF1
NXF1	MAP1B
MTF1	ARVCF
MTF1	CIZ1
CSTF1	SMNDC1
CSTF1	PPIL4
SMNDC1	SNRNP70
SMNDC1	PPIL4
ITGB3BP	NUP98
SNRNP70	UPF1
SNRNP70	PPIL4
ARVCF	TACR1
