#tail	head
OR2T6	KRT16
OR2T6	HP
OR2T6	PDE4B
OR2T6	CNOT1
OR2T6	PDZRN4
GNB5	TRPC3
GNB5	C5
GNB5	EGFR
GNB5	FSHB
GNB5	AGTR2
CTNND1	ACTBL2
CTNND1	EGFR
CTNND1	PCDHB6
CTNND1	ACTR2
CTNND1	PCDHA5
CTNND1	PCDHB13
RPS26	MAGOHB
RPS26	NOB1
RPS26	EIF3F
RPS26	RPS17
RPS26	HIST1H3B
SNX2	CLTA
SNX2	EGFR
SNX2	AP1B1
ZNF835	TRIM41
ZNF835	MAGOHB
ZNF835	HAP1
MYH10	PRL
MYH10	HIST1H3B
MYH10	ACTBL2
MYH10	FSHB
CLTA	AP1B1
CLTA	ACTR2
CLTA	EGFR
UBE2A	TRIM41
UBE2A	ASB16
UBE2A	EIF3F
AGTR2	PRL
AGTR2	FSHB
FSHB	NOTCH1
FSHB	PDE4B
FSHB	PRL
FSHB	CNOT1
PDE4B	CNOT1
PDE4B	PRL
PDE4B	KRT16
PDE4B	HP
PDE4B	PDZRN4
SCO2	C5
SCO2	SRSF1
SCO2	PRL
SCO2	HP
EGFR	P3H1
EGFR	PCDHB6
EGFR	NOTCH1
EGFR	AP1B1
EGFR	ACTBL2
EGFR	PCDHA5
EGFR	ACTR2
EGFR	XPO5
EGFR	FRK
EGFR	HIST1H3B
EGFR	KRT16
EGFR	EIF3F
EGFR	PCDHB13
PDZRN4	CNOT1
PDZRN4	KRT16
PDZRN4	HP
ASB16	H2AFZ
ZNF490	TRIM41
ZNF490	HAP1
CCDC85B	HMG20B
CCDC85B	FNDC11
AP1B1	FNDC11
ACTR2	P3H1
ACTR2	FRK
ACTR2	PCDHB13
ACTR2	PCDHB6
ACTR2	PCDHA5
KRT16	CNOT1
KRT16	HP
KRT16	CYTH4
KRT15	HMG20B
KRT15	CYTH4
C5	TRPC3
C5	PRL
HIST1H3B	MAGOHB
HIST1H3B	NOTCH1
HIST1H3B	H2AFZ
HIST1H3B	DPF3
HIST1H3B	RPS17
HIST1H3B	BRD7
HIST1H3B	ACTBL2
HIST1H3B	HMG20B
HIST1H3B	SRSF1
CNOT1	NOTCH1
CNOT1	HP
CNOT1	PRL
MAGOHB	RPS17
MAGOHB	SRSF1
PCDHB6	FRK
PCDHB6	ACTBL2
SRSF1	HMG20B
HAP1	BRD7
PRL	NOTCH1
PCDHB13	ACTBL2
PCDHB13	FRK
NOTCH1	EIF3F
NOTCH1	XPO5
NOTCH1	H2AFZ
NOB1	RPS17
RPS17	EIF3F
PCDHA5	FRK
PCDHA5	ACTBL2
DPF3	BRD7
P3H1	XPO5
ACTBL2	FRK
