#tail	head
BDKRB1	GNAI2
BDKRB1	PTK2
BDKRB1	GNAI1
BDKRB1	BACH1
WDR75	EXOSC7
WDR75	NOL6
WDR75	RPS5
WDR75	NOP56
ANAPC5	NT5C1B
ANAPC5	CCNB1
ANAPC5	BACH1
ANAPC5	CDK2
CDK2	RPLP2
CDK2	MYC
CDK2	GOLGA2
CDK2	CCNB1
CDK2	CDC37
CDK2	PTK2
CDK2	RPS5
CDK2	P4HB
CDK2	CCND1
RPLP2	MAGEB10
RPLP2	NOP56
RPLP2	RPL4
RPLP2	RPS5
FGF11	MYC
FGF11	FGF18
FGF11	RPL4
FGF11	SIRT1
RPS5	MYC
RPS5	NOP56
RPS5	NOL6
RPS5	RPL4
MANF	MED4
MANF	MYC
MANF	IKBKE
SIRT1	MTOR
SIRT1	HIST1H2BN
SIRT1	MYC
SIRT1	PTK2
SIRT1	LPL
SIRT1	CCNB1
KRTAP10-3	IL2RG
KRTAP10-3	NECTIN2
CCNB1	MYC
CCNB1	GOLGA2
CCNB1	HIST1H2BN
CCNB1	STAU1
CCNB1	CCND1
CCNB1	CNTRL
FGF18	IGLC3
FGF18	BTK
FGF18	CDC37
FGF18	CNTRL
NOL6	EXOSC7
NOL6	NOP56
NOL6	MYC
RPL4	MAGEB10
RPL4	CDC37
RPL4	NOP56
RPL4	STAU1
GNAI2	GNAI1
GNAI2	PTK2
GNAI2	RIC8A
PTK2	PTRH2
PTK2	DUSP10
PTK2	MYC
PTK2	CCND1
PTK2	LPL
PTK2	GNAI1
HIST1H2BN	MYC
HIST1H2BN	CCND1
EXOSC7	NOP56
EXOSC7	NT5C1B
NOP56	MYC
NOP56	MED4
DUSP10	MTOR
DUSP10	BTK
CCND1	LPL
CCND1	MYC
IL2RG	MYC
IL2RG	BTK
IL2RG	MTOR
P4HB	NECTIN2
STAU1	GOLGA2
STAU1	MAGEB10
MTOR	MYC
MTOR	CDC37
CDC37	IGLC3
CDC37	CNTRL
CDC37	GOLGA2
CDC37	IKBKE
CDC37	BTK
ANK2	COPG1
ANK2	GOLGA2
ANK2	COG6
MYC	MAGEB10
MYC	BACH1
MYC	COPG1
MYC	RAB30
PTRH2	IKBKE
LPL	MED4
MAGEB10	SUOX
MAGEB10	GOLGA2
RIC8A	GNAI1
IGLC3	CNTRL
IGLC3	BTK
COG6	COPG1
COG6	GOLGA2
COG6	RAB30
GNAI1	BACH1
BACH1	RAB30
BACH1	BTK
CNTRL	BTK
CNTRL	MED4
COPG1	GOLGA2
