#tail	head
LCP2	GNG5
LCP2	TREM2
LCP2	IGKV5-2
CDC5L	GABARAPL1
CDC5L	NCBP1
AVPR2	INHBA
TSR3	MTMR7
IGKV5-2	ITPKB
IGKV5-2	PIK3R4
AKAP1	HIF1AN
ITPKB	OCRL
ITPKB	IGLV1-40
ITPKB	IGLV3-25
F2	SNCA
F2	GNG5
F2	INHBA
HIST2H3A	JUN
HIST2H3A	HIST1H4K
HIF1AN	BCL7C
BDH2	ACP6
IGHV4-39	IGLV3-25
DLST	DSG2
DLST	SF3B6
DLST	TJP1
DLST	PLB1
ROR2	PRKAB2
PPP1R9A	PPP1R3A
ACLY	ALAS2
ACLY	JUN
ACLY	LRRK2
RBBP8	LRRK2
RBBP8	USP4
ENPP6	PTPN1
DPF3	NUDCD1
FXYD7	ASIC1
RPS6KA1	AP2A2
IGLV1-40	GNG5
CDK4	JUN
CDK4	DNMT1
CDK4	ORC3
NEXN	OCRL
NEXN	PAN2
LAMB2	NUDCD1
FOXF2	RGS1
FOXF2	TAZ
FOXF2	INHBA
ITGA2B	HIST4H4
ORC3	POLE
ORC3	ORC5
GABARAPL1	HIST1H4K
CDC6	MAPK6
PRKAB2	HIST4H4
OSER1	LACC1
OCRL	KIAA0319
OCRL	IGLV3-25
NFATC2	PTPN1
NFATC2	LRRK2
SNCA	HFE
ORC5	HIST1H4K
HIST4H4	PAN2
HIST4H4	JUN
NCBP1	SEC23IP
BRAP	MARK3
SEC13	PPP2R1B
ALAS2	PPT1
AVP	STON1
AVP	AP2A2
FAM19A3	NUDCD1
SERPINA1	SEC31A
JUN	ERBB2
JUN	VAMP2
JUN	ABCD3
JUN	SF3B6
CFH	DMP1
TADA1	SREBF1
ERBB2	GNG3
PPBP	CXCR2
CCNA1	HIST1H4K
FAM20C	MIA3
VAMP2	CATSPER3
GNG3	CXCR2
GNG5	IGLV3-25
GNG5	TREM2
LRRK2	RGS1
HIST1H4K	PAN2
COL13A1	PLOD1
CXCR2	TJP1
FGF8	SMC4
