#tail	head
HIF1A	PLD1
HIF1A	TEF
HIF1A	MAX
AMPD3	GARS
KIF5B	DIAPH1
KIF5B	SYNE4
KIF5B	TMED10
RPGR	SUGT1
RPGR	KIFAP3
CREB1	MAX
CREB1	APP
CREB1	ERF
IRAK1	IKBKG
OCRL	CD79A
MAX	NDRG1
CTNND2	ACTBL2
HIST1H3J	CENPT
HIST1H3J	ACTB
HIST1H3J	EXOSC2
RPL22	VHL
RPL22	RIOK1
RAB14	ACTB
DYNC1H1	HNRNPD
DYNC1H1	TMED10
HNRNPD	EXOSC2
CYP24A1	ALDH1L1
CYP24A1	RELA
TUBB2B	DNAH3
RIOK1	RPS27A
RIOK1	EIF2S3
PRKD2	PHYHIP
ACTB	VHL
ACTB	STAU1
ACTB	MAOA
ACTB	CDH8
ACTB	ACTBL2
ACTB	ACTR10
OGA	RELA
OGA	AKT1S1
PAQR5	SYNE4
APP	RELA
AKT1S1	RELA
IKBKG	RELA
IKBKG	RPS27A
RELA	RPS27A
