#tail	head
NME2	PKM
NME2	GCLC
NME2	SLC38A1
NME2	MTG1
NME2	CNDP2
NME2	VCP
NME2	NME5
NME2	KARS
KARS	NME5
KARS	BMP15
KARS	FOLH1
KARS	PKM
FAM166A	SMN1
GNG7	IGKV1-12
GNG7	AVP
GNG7	PIK3CG
GNG7	EREG
SMN1	MCM3
SMN1	CTNNB1
SMN1	PKM
SMN1	MYOF
SMN1	PCNA
SMN1	VCP
SMN1	SEPT2
SMN1	PDHA1
IGKV1-12	EREG
IGKV1-12	PIK3CG
CNDP2	TGM2
CNDP2	GCLC
CNDP2	PKM
CNDP2	SLC38A1
CNDP2	NME5
MTHFR	AVP
MTHFR	PKM
PKM	VCP
PKM	TNFSF10
PKM	PCNA
PKM	MTOR
PKM	CTNNB1
PKM	SLC38A1
PKM	HIST1H3E
PKM	NME5
PKM	GCLC
PKM	PDHA1
PKM	ISCU
YWHAH	VCP
YWHAH	MTOR
YWHAH	FOLH1
YWHAH	CTNNB1
PGAM4	BMP15
CLEC17A	NINJ2
CLEC17A	ASGR2
TNFSF10	CTNNB1
TNFSF10	PDHA1
TNFSF10	PCNA
BMP15	CTNNB1
BMP15	AVP
CTNNB1	TGM2
CTNNB1	HIST1H3E
CTNNB1	SEPT2
CTNNB1	PCNA
PIK3CG	EREG
PIK3CG	MTOR
PIK3CG	AVP
PMP22	ASGR2
PMP22	SLC38A1
MYOF	SEPT2
ISCU	PDHA1
ISCU	MTOR
EREG	WASL
EREG	NINJ2
SLC38A1	NME5
SEPT2	PDHA1
SEPT2	PCNA
SEPT2	MTOR
SEPT2	VCP
SEPT2	MCM3
TGM2	HIST1H3E
ABCD3	DYRK1A
ABCD3	PDHA1
AVP	WASL
PCNA	MCM3
PCNA	VCP
PCNA	HIST1H3E
MTG1	NME5
MTOR	VCP
NME5	GCLC
HIST1H3E	PDHA1
HIST1H3E	MCM3
HIST1H3E	DYRK1A
GCLC	FOLH1
