#tail	head
FOXO4	KDM5A
FOXO4	TMEM167A
FOXO4	CTTNBP2NL
FOXO4	POU3F3
FOXO4	SUMO1
FOXO4	HNF1A
FOXO4	MEIS1
FOXO4	RBP2
FOXO4	ZFYVE26
RETSAT	BCO1
RETSAT	PCDHGA5
SOX11	HNF1A
SOX11	POU3F3
SOX11	NOG
IGKV1D-12	INPPL1
IGKV1D-12	OCRL
IGKV1D-12	PRKCA
INPP4B	INPPL1
INPP4B	STAM
INPP4B	NOG
INPP4B	STAM2
INPP4B	OCRL
KDM5A	MYC
KDM5A	MAX
KDM5A	HDAC1
SELE	JUN
SELE	PRKCA
STAM2	MYC
STAM2	STAM
STAM2	INPPL1
STAM2	OCRL
STAM2	DNM3
STAM2	NOG
PCDHGA5	GATA4
NOG	DNM3
NOG	MYC
NOG	PRKCA
NOG	HNF1A
NOG	BCO1
NOG	PIAS2
NOG	GATA4
NOG	JUN
NOG	SGO1
NOG	CTTNBP2NL
NOG	MEIS1
NOG	MAX
NOG	DNMT3B
RBP2	BCO1
JUN	HNF1A
JUN	MYC
JUN	MAX
JUN	STRN3
JUN	CTTNBP2NL
JUN	HDAC1
JUN	PIAS2
JUN	SUMO1
JUN	ZFYVE26
GABPB2	TMEM167A
GABPB2	POU3F3
GABPB2	SUMO1
GABPB2	CTTNBP2NL
FAM217B	HMBOX1
FAM217B	MEIS1
FAM217B	GATA4
GATA4	MEIS1
GATA4	MYC
GATA4	MAX
GATA4	DNMT3B
BCO1	MYC
SGO1	DNMT3B
SGO1	MYC
STRN3	MEIS1
STRN3	MOB4
STRN3	CTTNBP2NL
HNF1A	MYC
HNF1A	HDAC1
HNF1A	POU3F3
HNF1A	CTTNBP2NL
DNMT3B	HDAC1
DNMT3B	SUMO1
DNMT3B	MYC
MOB4	CTTNBP2NL
STAM	INPPL1
STAM	OCRL
STAM	DNM3
STAM	MAX
STAM	MYC
MAX	MYC
MAX	HDAC1
MAX	ZFYVE26
OCRL	DNM3
OCRL	RAB1C
MYC	PRKCA
MYC	SUMO1
MYC	HDAC1
MYC	PIAS2
MYC	ZFYVE26
MYC	MEIS1
PIAS2	SUMO1
PIAS2	HMBOX1
MEIS1	DNM3
MEIS1	POU3F3
MEIS1	INPPL1
HDAC1	SUMO1
ZFYVE26	HMBOX1
