#tail	head
APPL2	STAT4
APPL2	STAT5A
OPRM1	STAT5A
OPRM1	TEX264
OPRM1	GNG13
OPRM1	STAT4
OPRM1	GNGT1
OPRM1	FLNA
OPRM1	GNAI2
LYN	EYA3
LYN	AKT2
LYN	TXK
LYN	STAT5A
LYN	PRKCA
LYN	GNGT1
LYN	ITPR2
LYN	GNAI2
LYN	CDKN3
LYN	GNG13
AKT2	PRKCA
AKT2	STAT4
AKT2	GNG13
AKT2	GNGT1
AKT2	STAT5A
ARL4A	STAT5A
FLNA	PRKCA
FLNA	GNAI2
GNAI2	TPCN1
GNAI2	GNG13
GNAI2	GNGT1
GNAI2	ITPR2
GNAI2	ACKR3
GNAI2	CATSPERB
GNAI2	PRKCA
GNAI2	VDAC3
ITPR2	MYH6
ITPR2	TESPA1
ITPR2	GNGT1
ITPR2	GNG13
ITPR2	PRKCA
ITPR2	TXK
ITPR2	VDAC3
ITPR2	MYL9
MS4A3	TEX264
MS4A3	CDKN3
STAT5A	STAT4
STAT5A	PRKCA
STAT4	PRKCA
GNG13	ACKR3
GNG13	GNGT1
GNG13	TXK
GNG13	PDCL
GNG13	PRKCA
TXK	EYA3
TXK	CDKN3
TXK	PRKCA
TXK	GNGT1
TPCN1	MYH6
TPCN1	PRKCA
TPCN1	VDAC3
TPCN1	MYL9
CATSPERB	VDAC3
CATSPERB	PRKCA
CATSPERB	MYL9
CATSPERB	MYH6
MYL9	PRKCA
ATP5F1B	ACKR3
ATP5F1B	VDAC3
ACKR3	GNGT1
GNGT1	PRKCA
GNGT1	PDCL
