#tail	head
SMARCA2	FOXJ1
SMARCA2	ARID2
SMARCA2	WDR77
SMARCA2	HIST1H3J
SMARCA2	REPIN1
SMARCA2	BPTF
HIST1H3J	WDR77
HIST1H3J	L3MBTL2
HIST1H3J	AKT1
HIST1H3J	MAT2A
HIST1H3J	HOXA4
HIST1H3J	ARID2
HIST1H3J	BPTF
STAC3	L3MBTL2
STAC3	REPIN1
REPIN1	AKT1
REPIN1	LUC7L3
REPIN1	CACNA1G
REPIN1	HRC
WWOX	TP63
WWOX	WDR77
WWOX	LUC7L3
MAT2A	WDR77
MAT2A	TRMT112
MAT2A	TRMT11
MAT2A	AMD1
CACNA1G	BPTF
BPTF	LUC7L3
NLK	AKT1
NLK	AGO3
LUC7L3	HOXA4
LUC7L3	TRMT112
HSP90AA1	AKT1
HSP90AA1	AGO3
HSP90AA1	TUBGCP3
TUBGCP3	VSIG4
VSIG4	POP4
TRMT11	TP63
TRMT11	TRMT112
L3MBTL2	SPRR1B
C6	SLC30A2
C6	IL1B
AMD1	POP4
AMD1	HOXA4
SPRR1B	LCE3B
FOXJ1	HOXA4
FOXJ1	TP63
FOXJ1	ADA
IL1B	ADRA2A
IL1B	ADA
IL1B	SLC30A2
IL1B	AKT1
AGO3	WDR77
ARID2	WDR77
TP63	ADA
TP63	AKT1
CYP21A2	DHDH
CYP21A2	LCE3B
HRC	ADRA2A
HRC	AKT1
