#tail	head
CASP3	MAPT
CASP3	ESR2
CASP3	GSTM2
CASP3	ITPK1
CASP3	EGFR
CASP3	HSPD1
NKAIN1	SLC6A12
NKAIN1	SLC4A10
NKAIN1	PYGL
NKAIN1	SLC1A2
SLC4A10	GSTM2
SLC4A10	SLC6A12
SLC4A10	SLC1A2
PYGL	ITPK1
PYGL	PTEN
ZFP62	RRP8
ZFP62	ESR2
RRP8	HIST2H3D
RRP8	ESR2
ESR2	WDR66
ESR2	SEPT7
ESR2	CC2D1A
ESR2	EGFR
ESR2	MSL2
ESR2	RAP1A
ESR2	FGF10
ESR2	IGKV3-11
ESR2	HSPD1
ESR2	GANAB
ESR2	NCKAP1
ESR2	PTEN
SLC1A2	SLC6A12
SLC1A2	MAPT
RAP1A	GANAB
RAP1A	PTEN
HSPD1	PTEN
HSPD1	EGFR
HSPD1	SEPT7
EGFR	CC2D1A
EGFR	IGKV3-11
EGFR	MAPT
EGFR	FGF10
EGFR	GSTM2
EGFR	NCKAP1
EGFR	PTEN
MAPT	SEPT7
ZIC1	MSL2
ZIC1	FGF10
SEPT7	GANAB
PTEN	GSTM2
PTEN	IGKV3-11
PTEN	NCKAP1
PTEN	ITPK1
FGF10	NCKAP1
FGF10	IGKV3-11
MSL2	HIST2H3D
NCKAP1	IGKV3-11
