#tail	head
SUPT16H	CSNK2A1
SUPT16H	HIST1H3G
SUPT16H	CSNK2B
HIST1H3G	ESR2
HIST1H3G	KDM5C
HIST1H3G	HTT
MEOX1	HTT
MEOX1	CSNK2A1
TESC	SF1
TESC	DYNLT3
PCDHGA5	CNTNAP3
PCDHGA5	CSNK2B
ESR2	CREB3L4
ESR2	CSNK2B
ESR2	ZMIZ1
ESR2	LRRC4C
ESR2	CASQ2
ESR2	CSNK2A1
ESR2	SULF2
SULF2	INS
SULF2	DEFA1
SULF2	LRRC4C
SULF2	CASQ2
LRRC4C	CREB3L4
LRRC4C	YIPF6
INS	SF1
INS	HTT
INS	SLC4A7
INS	CSNK2A1
INS	ZMIZ1
INS	YIPF6
INS	DYNLT3
INS	CSNK2B
CNTNAP3	DEFA1
SLC4A7	ZMIZ1
SLC4A7	GRIK1
SF1	CASQ2
SF1	CSNK2A1
KDM5C	CSNK2A1
KDM5C	CSNK2B
DYNLT3	CD5
CSNK2B	CSNK2A1
CSNK2A1	CASQ2
CSNK2A1	CD5
HTT	GRIK1
